time,temperature_2m (°C),rain
2014-08-21 19:00:00,18.688933049876724,0.14280528680261328
2014-08-21 20:00:00,18.688505030574426,0.14276668742559356
2014-08-21 21:00:00,18.68807701127213,0.14272808804857384
2014-08-21 22:00:00,18.687648991969834,0.14268948867155412
2014-08-21 23:00:00,18.68722097266754,0.1426508892945344
2014-08-22 00:00:00,18.68679295336524,0.14261228991751468
2014-08-22 01:00:00,18.681928418413744,0.1425833618005044
2014-08-22 02:00:00,18.677063883462246,0.1425544336834941
2014-08-22 03:00:00,18.67219934851075,0.14252550556648383
2014-08-22 04:00:00,18.66733481355925,0.14249657744947355
2014-08-22 05:00:00,18.662470278607753,0.14246764933246325
2014-08-22 06:00:00,18.657605743656255,0.14243872121545298
2014-08-22 07:00:00,18.652741208704757,0.1424097930984427
2014-08-22 08:00:00,18.64787667375326,0.1423808649814324
2014-08-22 09:00:00,18.643012138801762,0.14235193686442213
2014-08-22 10:00:00,18.638147603850264,0.14232300874741186
2014-08-22 11:00:00,18.633283068898766,0.14229408063040155
2014-08-22 12:00:00,18.62841853394727,0.14226515251339128
2014-08-22 13:00:00,18.62355399899577,0.142236224396381
2014-08-22 14:00:00,18.618689464044273,0.1422072962793707
2014-08-22 15:00:00,18.613824929092775,0.14217836816236043
2014-08-22 16:00:00,18.608960394141278,0.14214944004535016
2014-08-22 17:00:00,18.60409585918978,0.14212051192833985
2014-08-22 18:00:00,18.599231324238282,0.14209158381132958
2014-08-22 19:00:00,18.594366789286784,0.1420626556943193
2014-08-22 20:00:00,18.589502254335287,0.142033727577309
2014-08-22 21:00:00,18.58463771938379,0.14200479946029873
2014-08-22 22:00:00,18.57977318443229,0.14197587134328846
2014-08-22 23:00:00,18.574908649480793,0.14194694322627815
2014-08-23 00:00:00,18.570044114529296,0.14191801510926788
2014-08-23 01:00:00,18.5726848754433,0.14188923824514246
2014-08-23 02:00:00,18.575325636357306,0.14186046138101704
2014-08-23 03:00:00,18.577966397271314,0.14183168451689165
2014-08-23 04:00:00,18.58060715818532,0.14180290765276624
2014-08-23 05:00:00,18.583247919099325,0.14177413078864082
2014-08-23 06:00:00,18.58588868001333,0.1417453539245154
2014-08-23 07:00:00,18.588529440927335,0.14171657706038998
2014-08-23 08:00:00,18.591170201841344,0.1416878001962646
2014-08-23 09:00:00,18.59381096275535,0.14165902333213917
2014-08-23 10:00:00,18.596451723669354,0.14163024646801375
2014-08-23 11:00:00,18.59909248458336,0.14160146960388834
2014-08-23 12:00:00,18.601733245497364,0.14157269273976292
2014-08-23 13:00:00,18.604374006411373,0.14154391587563753
2014-08-23 14:00:00,18.607014767325378,0.1415151390115121
2014-08-23 15:00:00,18.609655528239383,0.1414863621473867
2014-08-23 16:00:00,18.612296289153388,0.14145758528326127
2014-08-23 17:00:00,18.614937050067397,0.14142880841913588
2014-08-23 18:00:00,18.617577810981402,0.14140003155501046
2014-08-23 19:00:00,18.620218571895407,0.14137125469088505
2014-08-23 20:00:00,18.622859332809412,0.14134247782675963
2014-08-23 21:00:00,18.625500093723417,0.1413137009626342
2014-08-23 22:00:00,18.628140854637426,0.14128492409850882
2014-08-23 23:00:00,18.63078161555143,0.1412561472343834
2014-08-24 00:00:00,18.633422376465436,0.14122737037025798
2014-08-24 01:00:00,18.631371836180314,0.14120148190450632
2014-08-24 02:00:00,18.62932129589519,0.1411755934387547
2014-08-24 03:00:00,18.627270755610066,0.14114970497300303
2014-08-24 04:00:00,18.625220215324944,0.1411238165072514
2014-08-24 05:00:00,18.623169675039822,0.14109792804149973
2014-08-24 06:00:00,18.621119134754696,0.1410720395757481
2014-08-24 07:00:00,18.619068594469574,0.14104615110999644
2014-08-24 08:00:00,18.617018054184452,0.14102026264424478
2014-08-24 09:00:00,18.614967513899327,0.14099437417849314
2014-08-24 10:00:00,18.612916973614205,0.14096848571274148
2014-08-24 11:00:00,18.610866433329083,0.14094259724698985
2014-08-24 12:00:00,18.60881589304396,0.1409167087812382
2014-08-24 13:00:00,18.606765352758835,0.14089082031548653
2014-08-24 14:00:00,18.604714812473713,0.1408649318497349
2014-08-24 15:00:00,18.60266427218859,0.14083904338398323
2014-08-24 16:00:00,18.600613731903465,0.1408131549182316
2014-08-24 17:00:00,18.598563191618343,0.14078726645247994
2014-08-24 18:00:00,18.59651265133322,0.14076137798672828
2014-08-24 19:00:00,18.594462111048095,0.14073548952097664
2014-08-24 20:00:00,18.592411570762973,0.14070960105522498
2014-08-24 21:00:00,18.59036103047785,0.14068371258947335
2014-08-24 22:00:00,18.58831049019273,0.1406578241237217
2014-08-24 23:00:00,18.586259949907603,0.14063193565797005
2014-08-25 00:00:00,18.58420940962248,0.1406060471922184
2014-08-25 01:00:00,18.586206039833918,0.140582197174979
2014-08-25 02:00:00,18.58820267004536,0.1405583471577396
2014-08-25 03:00:00,18.5901993002568,0.1405344971405002
2014-08-25 04:00:00,18.592195930468236,0.1405106471232608
2014-08-25 05:00:00,18.594192560679673,0.1404867971060214
2014-08-25 06:00:00,18.596189190891113,0.140462947088782
2014-08-25 07:00:00,18.598185821102554,0.1404390970715426
2014-08-25 08:00:00,18.60018245131399,0.1404152470543032
2014-08-25 09:00:00,18.602179081525428,0.1403913970370638
2014-08-25 10:00:00,18.60417571173687,0.1403675470198244
2014-08-25 11:00:00,18.60617234194831,0.140343697002585
2014-08-25 12:00:00,18.608168972159746,0.1403198469853456
2014-08-25 13:00:00,18.610165602371183,0.1402959969681062
2014-08-25 14:00:00,18.612162232582623,0.14027214695086682
2014-08-25 15:00:00,18.614158862794064,0.14024829693362742
2014-08-25 16:00:00,18.6161554930055,0.14022444691638802
2014-08-25 17:00:00,18.618152123216937,0.14020059689914863
2014-08-25 18:00:00,18.620148753428378,0.14017674688190923
2014-08-25 19:00:00,18.62214538363982,0.1401528968646698
2014-08-25 20:00:00,18.624142013851255,0.1401290468474304
2014-08-25 21:00:00,18.626138644062692,0.14010519683019101
2014-08-25 22:00:00,18.628135274274133,0.14008134681295162
2014-08-25 23:00:00,18.630131904485573,0.14005749679571222
2014-08-26 00:00:00,18.63212853469701,0.14003364677847283
2014-08-26 01:00:00,18.636033885073182,0.14000010196066925
2014-08-26 02:00:00,18.63993923544935,0.13996655714286568
2014-08-26 03:00:00,18.643844585825523,0.1399330123250621
2014-08-26 04:00:00,18.647749936201695,0.13989946750725854
2014-08-26 05:00:00,18.651655286577867,0.13986592268945497
2014-08-26 06:00:00,18.655560636954036,0.13983237787165137
2014-08-26 07:00:00,18.659465987330208,0.1397988330538478
2014-08-26 08:00:00,18.66337133770638,0.13976528823604423
2014-08-26 09:00:00,18.66727668808255,0.13973174341824066
2014-08-26 10:00:00,18.67118203845872,0.13969819860043708
2014-08-26 11:00:00,18.675087388834893,0.1396646537826335
2014-08-26 12:00:00,18.67899273921106,0.13963110896482994
2014-08-26 13:00:00,18.682898089587233,0.13959756414702637
2014-08-26 14:00:00,18.686803439963406,0.1395640193292228
2014-08-26 15:00:00,18.690708790339578,0.13953047451141923
2014-08-26 16:00:00,18.694614140715746,0.13949692969361566
2014-08-26 17:00:00,18.69851949109192,0.13946338487581209
2014-08-26 18:00:00,18.70242484146809,0.13942984005800851
2014-08-26 19:00:00,18.70633019184426,0.13939629524020491
2014-08-26 20:00:00,18.71023554222043,0.13936275042240134
2014-08-26 21:00:00,18.714140892596603,0.13932920560459777
2014-08-26 22:00:00,18.718046242972775,0.1392956607867942
2014-08-26 23:00:00,18.721951593348944,0.13926211596899063
2014-08-27 00:00:00,18.725856943725116,0.13922857115118706
2014-08-27 01:00:00,18.721386597865,0.13918289129015587
2014-08-27 02:00:00,18.716916252004882,0.13913721142912466
2014-08-27 03:00:00,18.712445906144765,0.13909153156809348
2014-08-27 04:00:00,18.70797556028465,0.1390458517070623
2014-08-27 05:00:00,18.70350521442453,0.1390001718460311
2014-08-27 06:00:00,18.699034868564418,0.13895449198499993
2014-08-27 07:00:00,18.6945645227043,0.13890881212396872
2014-08-27 08:00:00,18.690094176844184,0.13886313226293753
2014-08-27 09:00:00,18.685623830984067,0.13881745240190635
2014-08-27 10:00:00,18.68115348512395,0.13877177254087514
2014-08-27 11:00:00,18.676683139263833,0.13872609267984395
2014-08-27 12:00:00,18.672212793403716,0.13868041281881277
2014-08-27 13:00:00,18.6677424475436,0.1386347329577816
2014-08-27 14:00:00,18.663272101683482,0.1385890530967504
2014-08-27 15:00:00,18.658801755823365,0.1385433732357192
2014-08-27 16:00:00,18.65433140996325,0.138497693374688
2014-08-27 17:00:00,18.64986106410313,0.13845201351365682
2014-08-27 18:00:00,18.645390718243014,0.1384063336526256
2014-08-27 19:00:00,18.6409203723829,0.13836065379159443
2014-08-27 20:00:00,18.636450026522784,0.13831497393056325
2014-08-27 21:00:00,18.631979680662667,0.13826929406953206
2014-08-27 22:00:00,18.62750933480255,0.13822361420850088
2014-08-27 23:00:00,18.623038988942433,0.13817793434746967
2014-08-28 00:00:00,18.618568643082316,0.13813225448643848
2014-08-28 01:00:00,18.618661676728333,0.13809062664735688
2014-08-28 02:00:00,18.618754710374347,0.13804899880827531
2014-08-28 03:00:00,18.618847744020364,0.13800737096919374
2014-08-28 04:00:00,18.61894077766638,0.13796574313011215
2014-08-28 05:00:00,18.6190338113124,0.13792411529103055
2014-08-28 06:00:00,18.619126844958416,0.13788248745194898
2014-08-28 07:00:00,18.61921987860443,0.1378408596128674
2014-08-28 08:00:00,18.619312912250447,0.1377992317737858
2014-08-28 09:00:00,18.619405945896464,0.1377576039347042
2014-08-28 10:00:00,18.619498979542477,0.13771597609562264
2014-08-28 11:00:00,18.619592013188495,0.13767434825654107
2014-08-28 12:00:00,18.619685046834512,0.13763272041745947
2014-08-28 13:00:00,18.61977808048053,0.13759109257837787
2014-08-28 14:00:00,18.619871114126546,0.1375494647392963
2014-08-28 15:00:00,18.61996414777256,0.13750783690021473
2014-08-28 16:00:00,18.620057181418577,0.13746620906113313
2014-08-28 17:00:00,18.620150215064594,0.13742458122205153
2014-08-28 18:00:00,18.620243248710608,0.13738295338296996
2014-08-28 19:00:00,18.620336282356625,0.1373413255438884
2014-08-28 20:00:00,18.620429316002642,0.1372996977048068
2014-08-28 21:00:00,18.62052234964866,0.1372580698657252
2014-08-28 22:00:00,18.620615383294677,0.13721644202664363
2014-08-28 23:00:00,18.62070841694069,0.13717481418756206
2014-08-29 00:00:00,18.620801450586708,0.13713318634848046
2014-08-29 01:00:00,18.616446234489146,0.13709681801456558
2014-08-29 02:00:00,18.612091018391585,0.1370604496806507
2014-08-29 03:00:00,18.60773580229402,0.13702408134673583
2014-08-29 04:00:00,18.603380586196458,0.13698771301282092
2014-08-29 05:00:00,18.599025370098897,0.13695134467890605
2014-08-29 06:00:00,18.594670154001335,0.13691497634499117
2014-08-29 07:00:00,18.590314937903774,0.1368786080110763
2014-08-29 08:00:00,18.58595972180621,0.13684223967716141
2014-08-29 09:00:00,18.581604505708647,0.1368058713432465
2014-08-29 10:00:00,18.577249289611085,0.13676950300933163
2014-08-29 11:00:00,18.572894073513524,0.13673313467541676
2014-08-29 12:00:00,18.56853885741596,0.13669676634150188
2014-08-29 13:00:00,18.564183641318397,0.136660398007587
2014-08-29 14:00:00,18.559828425220836,0.13662402967367213
2014-08-29 15:00:00,18.555473209123274,0.13658766133975725
2014-08-29 16:00:00,18.551117993025713,0.13655129300584234
2014-08-29 17:00:00,18.546762776928148,0.13651492467192747
2014-08-29 18:00:00,18.542407560830586,0.1364785563380126
2014-08-29 19:00:00,18.538052344733025,0.13644218800409771
2014-08-29 20:00:00,18.533697128635463,0.13640581967018284
2014-08-29 21:00:00,18.5293419125379,0.13636945133626793
2014-08-29 22:00:00,18.524986696440337,0.13633308300235306
2014-08-29 23:00:00,18.520631480342775,0.13629671466843818
2014-08-30 00:00:00,18.516276264245214,0.1362603463345233
2014-08-30 01:00:00,18.51940746383879,0.1362205441142699
2014-08-30 02:00:00,18.522538663432364,0.13618074189401647
2014-08-30 03:00:00,18.52566986302594,0.13614093967376306
2014-08-30 04:00:00,18.528801062619518,0.13610113745350963
2014-08-30 05:00:00,18.531932262213093,0.13606133523325623
2014-08-30 06:00:00,18.53506346180667,0.1360215330130028
2014-08-30 07:00:00,18.538194661400244,0.1359817307927494
2014-08-30 08:00:00,18.54132586099382,0.13594192857249598
2014-08-30 09:00:00,18.544457060587398,0.13590212635224255
2014-08-30 10:00:00,18.547588260180973,0.13586232413198915
2014-08-30 11:00:00,18.550719459774548,0.13582252191173572
2014-08-30 12:00:00,18.553850659368123,0.1357827196914823
2014-08-30 13:00:00,18.5569818589617,0.1357429174712289
2014-08-30 14:00:00,18.560113058555274,0.13570311525097548
2014-08-30 15:00:00,18.56324425814885,0.13566331303072207
2014-08-30 16:00:00,18.566375457742428,0.13562351081046864
2014-08-30 17:00:00,18.569506657336003,0.13558370859021524
2014-08-30 18:00:00,18.57263785692958,0.13554390636996183
2014-08-30 19:00:00,18.575769056523153,0.1355041041497084
2014-08-30 20:00:00,18.57890025611673,0.135464301929455
2014-08-30 21:00:00,18.582031455710307,0.13542449970920156
2014-08-30 22:00:00,18.585162655303883,0.13538469748894816
2014-08-30 23:00:00,18.588293854897458,0.13534489526869473
2014-08-31 00:00:00,18.591425054491033,0.13530509304844132
2014-08-31 01:00:00,18.589840329942234,0.1352646653674641
2014-08-31 02:00:00,18.58825560539344,0.13522423768648684
2014-08-31 03:00:00,18.58667088084464,0.1351838100055096
2014-08-31 04:00:00,18.585086156295844,0.13514338232453235
2014-08-31 05:00:00,18.583501431747045,0.13510295464355512
2014-08-31 06:00:00,18.581916707198246,0.13506252696257787
2014-08-31 07:00:00,18.58033198264945,0.13502209928160064
2014-08-31 08:00:00,18.578747258100652,0.1349816716006234
2014-08-31 09:00:00,18.577162533551853,0.13494124391964615
2014-08-31 10:00:00,18.575577809003057,0.13490081623866892
2014-08-31 11:00:00,18.57399308445426,0.13486038855769167
2014-08-31 12:00:00,18.57240835990546,0.13481996087671444
2014-08-31 13:00:00,18.570823635356664,0.1347795331957372
2014-08-31 14:00:00,18.569238910807865,0.13473910551475995
2014-08-31 15:00:00,18.56765418625907,0.13469867783378273
2014-08-31 16:00:00,18.56606946171027,0.13465825015280547
2014-08-31 17:00:00,18.56448473716147,0.13461782247182824
2014-08-31 18:00:00,18.562900012612676,0.134577394790851
2014-08-31 19:00:00,18.561315288063877,0.13453696710987376
2014-08-31 20:00:00,18.55973056351508,0.13449653942889653
2014-08-31 21:00:00,18.558145838966283,0.13445611174791927
2014-08-31 22:00:00,18.556561114417484,0.13441568406694204
2014-08-31 23:00:00,18.55497638986869,0.1343752563859648
2014-09-01 00:00:00,18.55339166531989,0.13433482870498756
2014-09-01 01:00:00,18.555825138058815,0.13429331063728076
2014-09-01 02:00:00,18.558258610797743,0.13425179256957398
2014-09-01 03:00:00,18.560692083536672,0.13421027450186718
2014-09-01 04:00:00,18.563125556275597,0.1341687564341604
2014-09-01 05:00:00,18.565559029014523,0.1341272383664536
2014-09-01 06:00:00,18.56799250175345,0.13408572029874682
2014-09-01 07:00:00,18.57042597449238,0.13404420223104002
2014-09-01 08:00:00,18.572859447231306,0.13400268416333325
2014-09-01 09:00:00,18.57529291997023,0.13396116609562644
2014-09-01 10:00:00,18.57772639270916,0.13391964802791967
2014-09-01 11:00:00,18.58015986544809,0.13387812996021287
2014-09-01 12:00:00,18.582593338187014,0.13383661189250606
2014-09-01 13:00:00,18.58502681092594,0.1337950938247993
2014-09-01 14:00:00,18.587460283664868,0.13375357575709249
2014-09-01 15:00:00,18.589893756403796,0.1337120576893857
2014-09-01 16:00:00,18.59232722914272,0.1336705396216789
2014-09-01 17:00:00,18.594760701881647,0.13362902155397213
2014-09-01 18:00:00,18.597194174620576,0.13358750348626533
2014-09-01 19:00:00,18.599627647359505,0.13354598541855855
2014-09-01 20:00:00,18.60206112009843,0.13350446735085175
2014-09-01 21:00:00,18.604494592837355,0.13346294928314498
2014-09-01 22:00:00,18.606928065576284,0.13342143121543817
2014-09-01 23:00:00,18.609361538315213,0.1333799131477314
2014-09-02 00:00:00,18.611795011054138,0.1333383950800246
2014-09-02 01:00:00,18.61610521544081,0.1332852757252873
2014-09-02 02:00:00,18.62041541982748,0.13323215637055005
2014-09-02 03:00:00,18.624725624214154,0.13317903701581277
2014-09-02 04:00:00,18.629035828600827,0.1331259176610755
2014-09-02 05:00:00,18.633346032987497,0.13307279830633822
2014-09-02 06:00:00,18.63765623737417,0.13301967895160097
2014-09-02 07:00:00,18.641966441760843,0.13296655959686368
2014-09-02 08:00:00,18.646276646147513,0.13291344024212642
2014-09-02 09:00:00,18.650586850534186,0.13286032088738914
2014-09-02 10:00:00,18.65489705492086,0.13280720153265188
2014-09-02 11:00:00,18.65920725930753,0.1327540821779146
2014-09-02 12:00:00,18.663517463694202,0.13270096282317734
2014-09-02 13:00:00,18.667827668080875,0.13264784346844005
2014-09-02 14:00:00,18.672137872467545,0.13259472411370277
2014-09-02 15:00:00,18.676448076854218,0.1325416047589655
2014-09-02 16:00:00,18.68075828124089,0.13248848540422822
2014-09-02 17:00:00,18.68506848562756,0.13243536604949097
2014-09-02 18:00:00,18.689378690014234,0.13238224669475368
2014-09-02 19:00:00,18.693688894400907,0.13232912734001642
2014-09-02 20:00:00,18.697999098787577,0.13227600798527914
2014-09-02 21:00:00,18.70230930317425,0.13222288863054188
2014-09-02 22:00:00,18.706619507560923,0.1321697692758046
2014-09-02 23:00:00,18.710929711947593,0.13211664992106734
2014-09-03 00:00:00,18.715239916334266,0.13206353056633005
2014-09-03 01:00:00,18.71114065633219,0.1319970048440054
2014-09-03 02:00:00,18.70704139633012,0.13193047912168074
2014-09-03 03:00:00,18.702942136328044,0.13186395339935608
2014-09-03 04:00:00,18.69884287632597,0.1317974276770314
2014-09-03 05:00:00,18.694743616323894,0.13173090195470674
2014-09-03 06:00:00,18.690644356321823,0.13166437623238209
2014-09-03 07:00:00,18.686545096319747,0.13159785051005743
2014-09-03 08:00:00,18.682445836317672,0.13153132478773277
2014-09-03 09:00:00,18.6783465763156,0.1314647990654081
2014-09-03 10:00:00,18.674247316313526,0.13139827334308343
2014-09-03 11:00:00,18.67014805631145,0.13133174762075878
2014-09-03 12:00:00,18.666048796309376,0.13126522189843412
2014-09-03 13:00:00,18.661949536307304,0.13119869617610946
2014-09-03 14:00:00,18.65785027630523,0.1311321704537848
2014-09-03 15:00:00,18.653751016303154,0.13106564473146015
2014-09-03 16:00:00,18.649651756301083,0.13099911900913547
2014-09-03 17:00:00,18.645552496299008,0.1309325932868108
2014-09-03 18:00:00,18.641453236296933,0.13086606756448615
2014-09-03 19:00:00,18.63735397629486,0.1307995418421615
2014-09-03 20:00:00,18.633254716292786,0.13073301611983684
2014-09-03 21:00:00,18.62915545629071,0.13066649039751216
2014-09-03 22:00:00,18.625056196288636,0.1305999646751875
2014-09-03 23:00:00,18.620956936286564,0.13053343895286285
2014-09-04 00:00:00,18.61685767628449,0.1304669132305382
2014-09-04 01:00:00,18.6172873488466,0.13040249178519167
2014-09-04 02:00:00,18.61771702140871,0.13033807033984518
2014-09-04 03:00:00,18.618146693970818,0.13027364889449866
2014-09-04 04:00:00,18.618576366532928,0.13020922744915214
2014-09-04 05:00:00,18.619006039095037,0.13014480600380565
2014-09-04 06:00:00,18.619435711657147,0.13008038455845913
2014-09-04 07:00:00,18.619865384219256,0.13001596311311261
2014-09-04 08:00:00,18.620295056781366,0.12995154166776612
2014-09-04 09:00:00,18.620724729343475,0.1298871202224196
2014-09-04 10:00:00,18.621154401905585,0.1298226987770731
2014-09-04 11:00:00,18.621584074467695,0.1297582773317266
2014-09-04 12:00:00,18.622013747029804,0.12969385588638008
2014-09-04 13:00:00,18.622443419591917,0.12962943444103356
2014-09-04 14:00:00,18.622873092154027,0.12956501299568707
2014-09-04 15:00:00,18.623302764716136,0.12950059155034055
2014-09-04 16:00:00,18.623732437278246,0.12943617010499403
2014-09-04 17:00:00,18.624162109840356,0.12937174865964754
2014-09-04 18:00:00,18.624591782402465,0.12930732721430102
2014-09-04 19:00:00,18.625021454964575,0.1292429057689545
2014-09-04 20:00:00,18.625451127526684,0.129178484323608
2014-09-04 21:00:00,18.625880800088794,0.1291140628782615
2014-09-04 22:00:00,18.626310472650903,0.12904964143291497
2014-09-04 23:00:00,18.626740145213013,0.12898521998756848
2014-09-05 00:00:00,18.627169817775123,0.12892079854222196
2014-09-05 01:00:00,18.62311705248992,0.1288600901657061
2014-09-05 02:00:00,18.619064287204722,0.1287993817891902
2014-09-05 03:00:00,18.61501152191952,0.12873867341267434
2014-09-05 04:00:00,18.610958756634318,0.12867796503615847
2014-09-05 05:00:00,18.60690599134912,0.1286172566596426
2014-09-05 06:00:00,18.602853226063917,0.12855654828312674
2014-09-05 07:00:00,18.59880046077872,0.12849583990661084
2014-09-05 08:00:00,18.594747695493517,0.12843513153009498
2014-09-05 09:00:00,18.590694930208315,0.1283744231535791
2014-09-05 10:00:00,18.586642164923116,0.12831371477706321
2014-09-05 11:00:00,18.582589399637914,0.12825300640054735
2014-09-05 12:00:00,18.578536634352716,0.12819229802403148
2014-09-05 13:00:00,18.574483869067514,0.12813158964751561
2014-09-05 14:00:00,18.57043110378231,0.12807088127099975
2014-09-05 15:00:00,18.566378338497113,0.12801017289448385
2014-09-05 16:00:00,18.56232557321191,0.127949464517968
2014-09-05 17:00:00,18.55827280792671,0.12788875614145212
2014-09-05 18:00:00,18.55422004264151,0.12782804776493623
2014-09-05 19:00:00,18.55016727735631,0.12776733938842036
2014-09-05 20:00:00,18.546114512071107,0.1277066310119045
2014-09-05 21:00:00,18.542061746785908,0.12764592263538863
2014-09-05 22:00:00,18.538008981500706,0.12758521425887276
2014-09-05 23:00:00,18.533956216215508,0.12752450588235686
2014-09-06 00:00:00,18.529903450930306,0.127463797505841
2014-09-06 01:00:00,18.533303925927527,0.12739925337914873
2014-09-06 02:00:00,18.536704400924748,0.12733470925245646
2014-09-06 03:00:00,18.54010487592197,0.1272701651257642
2014-09-06 04:00:00,18.543505350919194,0.12720562099907193
2014-09-06 05:00:00,18.546905825916415,0.12714107687237966
2014-09-06 06:00:00,18.550306300913636,0.12707653274568737
2014-09-06 07:00:00,18.553706775910857,0.1270119886189951
2014-09-06 08:00:00,18.55710725090808,0.12694744449230283
2014-09-06 09:00:00,18.560507725905303,0.12688290036561056
2014-09-06 10:00:00,18.563908200902524,0.1268183562389183
2014-09-06 11:00:00,18.567308675899746,0.12675381211222603
2014-09-06 12:00:00,18.570709150896967,0.12668926798553376
2014-09-06 13:00:00,18.574109625894188,0.1266247238588415
2014-09-06 14:00:00,18.57751010089141,0.12656017973214923
2014-09-06 15:00:00,18.58091057588863,0.12649563560545696
2014-09-06 16:00:00,18.584311050885855,0.1264310914787647
2014-09-06 17:00:00,18.587711525883076,0.12636654735207242
2014-09-06 18:00:00,18.591112000880297,0.12630200322538016
2014-09-06 19:00:00,18.59451247587752,0.12623745909868786
2014-09-06 20:00:00,18.59791295087474,0.1261729149719956
2014-09-06 21:00:00,18.601313425871965,0.12610837084530332
2014-09-06 22:00:00,18.604713900869186,0.12604382671861106
2014-09-06 23:00:00,18.608114375866407,0.1259792825919188
2014-09-07 00:00:00,18.611514850863628,0.12591473846522652
2014-09-07 01:00:00,18.610167796780054,0.12584947284848666
2014-09-07 02:00:00,18.608820742696476,0.1257842072317468
2014-09-07 03:00:00,18.607473688612902,0.12571894161500693
2014-09-07 04:00:00,18.60612663452933,0.12565367599826707
2014-09-07 05:00:00,18.604779580445754,0.1255884103815272
2014-09-07 06:00:00,18.603432526362177,0.12552314476478735
2014-09-07 07:00:00,18.602085472278603,0.12545787914804749
2014-09-07 08:00:00,18.60073841819503,0.12539261353130765
2014-09-07 09:00:00,18.59939136411145,0.1253273479145678
2014-09-07 10:00:00,18.598044310027877,0.12526208229782793
2014-09-07 11:00:00,18.596697255944303,0.12519681668108806
2014-09-07 12:00:00,18.595350201860725,0.1251315510643482
2014-09-07 13:00:00,18.59400314777715,0.12506628544760834
2014-09-07 14:00:00,18.592656093693577,0.12500101983086848
2014-09-07 15:00:00,18.591309039610003,0.12493575421412861
2014-09-07 16:00:00,18.589961985526426,0.12487048859738875
2014-09-07 17:00:00,18.58861493144285,0.12480522298064889
2014-09-07 18:00:00,18.587267877359277,0.12473995736390903
2014-09-07 19:00:00,18.5859208232757,0.12467469174716916
2014-09-07 20:00:00,18.584573769192126,0.1246094261304293
2014-09-07 21:00:00,18.58322671510855,0.12454416051368945
2014-09-07 22:00:00,18.581879661024978,0.12447889489694959
2014-09-07 23:00:00,18.5805326069414,0.12441362928020973
2014-09-08 00:00:00,18.579185552857826,0.12434836366346987
2014-09-08 01:00:00,18.581827019331072,0.12428244330281128
2014-09-08 02:00:00,18.584468485804322,0.1242165229421527
2014-09-08 03:00:00,18.58710995227757,0.12415060258149413
2014-09-08 04:00:00,18.589751418750815,0.12408468222083555
2014-09-08 05:00:00,18.59239288522406,0.12401876186017696
2014-09-08 06:00:00,18.59503435169731,0.12395284149951838
2014-09-08 07:00:00,18.597675818170558,0.1238869211388598
2014-09-08 08:00:00,18.600317284643804,0.12382100077820123
2014-09-08 09:00:00,18.602958751117054,0.12375508041754264
2014-09-08 10:00:00,18.6056002175903,0.12368916005688406
2014-09-08 11:00:00,18.608241684063547,0.12362323969622548
2014-09-08 12:00:00,18.610883150536793,0.1235573193355669
2014-09-08 13:00:00,18.613524617010043,0.12349139897490832
2014-09-08 14:00:00,18.61616608348329,0.12342547861424974
2014-09-08 15:00:00,18.618807549956536,0.12335955825359116
2014-09-08 16:00:00,18.621449016429786,0.12329363789293257
2014-09-08 17:00:00,18.624090482903032,0.123227717532274
2014-09-08 18:00:00,18.62673194937628,0.12316179717161542
2014-09-08 19:00:00,18.62937341584953,0.12309587681095684
2014-09-08 20:00:00,18.632014882322775,0.12302995645029825
2014-09-08 21:00:00,18.63465634879602,0.12296403608963967
2014-09-08 22:00:00,18.637297815269267,0.1228981157289811
2014-09-08 23:00:00,18.639939281742517,0.12283219536832252
2014-09-09 00:00:00,18.642580748215764,0.12276627500766393
2014-09-09 01:00:00,18.64707135973101,0.12269046804386614
2014-09-09 02:00:00,18.651561971246263,0.12261466108006835
2014-09-09 03:00:00,18.65605258276151,0.12253885411627055
2014-09-09 04:00:00,18.660543194276762,0.12246304715247276
2014-09-09 05:00:00,18.66503380579201,0.12238724018867497
2014-09-09 06:00:00,18.669524417307258,0.12231143322487718
2014-09-09 07:00:00,18.67401502882251,0.1222356262610794
2014-09-09 08:00:00,18.678505640337757,0.1221598192972816
2014-09-09 09:00:00,18.68299625185301,0.12208401233348382
2014-09-09 10:00:00,18.687486863368257,0.12200820536968601
2014-09-09 11:00:00,18.691977474883508,0.12193239840588822
2014-09-09 12:00:00,18.696468086398756,0.12185659144209043
2014-09-09 13:00:00,18.700958697914004,0.12178078447829264
2014-09-09 14:00:00,18.705449309429255,0.12170497751449486
2014-09-09 15:00:00,18.709939920944503,0.12162917055069705
2014-09-09 16:00:00,18.714430532459755,0.12155336358689926
2014-09-09 17:00:00,18.718921143975003,0.12147755662310147
2014-09-09 18:00:00,18.723411755490254,0.12140174965930368
2014-09-09 19:00:00,18.727902367005502,0.1213259426955059
2014-09-09 20:00:00,18.73239297852075,0.1212501357317081
2014-09-09 21:00:00,18.736883590036,0.12117432876791032
2014-09-09 22:00:00,18.74137420155125,0.12109852180411251
2014-09-09 23:00:00,18.7458648130665,0.12102271484031472
2014-09-10 00:00:00,18.75035542458175,0.12094690787651693
2014-09-10 01:00:00,18.746411053263127,0.12086001154573983
2014-09-10 02:00:00,18.742466681944506,0.12077311521496273
2014-09-10 03:00:00,18.738522310625882,0.12068621888418563
2014-09-10 04:00:00,18.73457793930726,0.12059932255340852
