time,temperature_2m (°C),rain
2013-07-23 00:00:00,19.073427277601997,0.16139200130213346
2013-07-23 01:00:00,19.079287229433724,0.16158503914642808
2013-07-23 02:00:00,19.085147181265448,0.1617780769907227
2013-07-23 03:00:00,19.091007133097175,0.1619711148350173
2013-07-23 04:00:00,19.0968670849289,0.16216415267931192
2013-07-23 05:00:00,19.102727036760626,0.16235719052360653
2013-07-23 06:00:00,19.10858698859235,0.16255022836790112
2013-07-23 07:00:00,19.114446940424077,0.16274326621219573
2013-07-23 08:00:00,19.120306892255805,0.16293630405649034
2013-07-23 09:00:00,19.12616684408753,0.16312934190078496
2013-07-23 10:00:00,19.132026795919256,0.16332237974507957
2013-07-23 11:00:00,19.13788674775098,0.16351541758937418
2013-07-23 12:00:00,19.143746699582707,0.1637084554336688
2013-07-23 13:00:00,19.149606651414434,0.1639014932779634
2013-07-23 14:00:00,19.155466603246158,0.16409453112225802
2013-07-23 15:00:00,19.161326555077885,0.16428756896655264
2013-07-23 16:00:00,19.16718650690961,0.16448060681084725
2013-07-23 17:00:00,19.173046458741336,0.16467364465514187
2013-07-23 18:00:00,19.178906410573063,0.16486668249943648
2013-07-23 19:00:00,19.184766362404787,0.16505972034373106
2013-07-23 20:00:00,19.190626314236514,0.16525275818802568
2013-07-23 21:00:00,19.196486266068238,0.1654457960323203
2013-07-23 22:00:00,19.202346217899965,0.1656388338766149
2013-07-23 23:00:00,19.20820616973169,0.16583187172090952
2013-07-24 00:00:00,19.214066121563416,0.16602490956520413
2013-07-24 01:00:00,19.21164143935044,0.16586395993199998
2013-07-24 02:00:00,19.209216757137465,0.16570301029879586
2013-07-24 03:00:00,19.20679207492449,0.1655420606655917
2013-07-24 04:00:00,19.204367392711514,0.16538111103238756
2013-07-24 05:00:00,19.20194271049854,0.1652201613991834
2013-07-24 06:00:00,19.19951802828556,0.1650592117659793
2013-07-24 07:00:00,19.197093346072585,0.16489826213277514
2013-07-24 08:00:00,19.19466866385961,0.164737312499571
2013-07-24 09:00:00,19.192243981646634,0.16457636286636687
2013-07-24 10:00:00,19.18981929943366,0.16441541323316272
2013-07-24 11:00:00,19.187394617220683,0.16425446359995857
2013-07-24 12:00:00,19.184969935007707,0.16409351396675442
2013-07-24 13:00:00,19.182545252794732,0.1639325643335503
2013-07-24 14:00:00,19.180120570581757,0.16377161470034615
2013-07-24 15:00:00,19.17769588836878,0.163610665067142
2013-07-24 16:00:00,19.175271206155806,0.16344971543393788
2013-07-24 17:00:00,19.17284652394283,0.16328876580073373
2013-07-24 18:00:00,19.170421841729855,0.16312781616752958
2013-07-24 19:00:00,19.167997159516876,0.16296686653432546
2013-07-24 20:00:00,19.1655724773039,0.1628059169011213
2013-07-24 21:00:00,19.163147795090925,0.16264496726791716
2013-07-24 22:00:00,19.16072311287795,0.162484017634713
2013-07-24 23:00:00,19.158298430664974,0.1623230680015089
2013-07-25 00:00:00,19.155873748452,0.16216211836830474
2013-07-25 01:00:00,19.157585864030988,0.1619084835815319
2013-07-25 02:00:00,19.159297979609974,0.16165484879475905
2013-07-25 03:00:00,19.161010095188963,0.1614012140079862
2013-07-25 04:00:00,19.16272221076795,0.16114757922121337
2013-07-25 05:00:00,19.16443432634694,0.16089394443444052
2013-07-25 06:00:00,19.166146441925925,0.16064030964766768
2013-07-25 07:00:00,19.167858557504914,0.16038667486089486
2013-07-25 08:00:00,19.1695706730839,0.16013304007412202
2013-07-25 09:00:00,19.17128278866289,0.15987940528734917
2013-07-25 10:00:00,19.172994904241875,0.15962577050057633
2013-07-25 11:00:00,19.174707019820865,0.1593721357138035
2013-07-25 12:00:00,19.176419135399854,0.15911850092703064
2013-07-25 13:00:00,19.17813125097884,0.1588648661402578
2013-07-25 14:00:00,19.17984336655783,0.15861123135348495
2013-07-25 15:00:00,19.181555482136815,0.1583575965667121
2013-07-25 16:00:00,19.183267597715805,0.15810396177993927
2013-07-25 17:00:00,19.18497971329479,0.15785032699316642
2013-07-25 18:00:00,19.18669182887378,0.1575966922063936
2013-07-25 19:00:00,19.188403944452766,0.15734305741962076
2013-07-25 20:00:00,19.190116060031755,0.15708942263284792
2013-07-25 21:00:00,19.19182817561074,0.15683578784607508
2013-07-25 22:00:00,19.19354029118973,0.15658215305930223
2013-07-25 23:00:00,19.195252406768716,0.1563285182725294
2013-07-26 00:00:00,19.196964522347706,0.15607488348575654
2013-07-26 01:00:00,19.194269774028523,0.15606919444692827
2013-07-26 02:00:00,19.19157502570934,0.15606350540809996
2013-07-26 03:00:00,19.188880277390158,0.15605781636927168
2013-07-26 04:00:00,19.186185529070976,0.15605212733044338
2013-07-26 05:00:00,19.183490780751796,0.1560464382916151
2013-07-26 06:00:00,19.180796032432614,0.1560407492527868
2013-07-26 07:00:00,19.17810128411343,0.15603506021395852
2013-07-26 08:00:00,19.17540653579425,0.15602937117513022
2013-07-26 09:00:00,19.172711787475066,0.15602368213630194
2013-07-26 10:00:00,19.170017039155884,0.15601799309747363
2013-07-26 11:00:00,19.1673222908367,0.15601230405864536
2013-07-26 12:00:00,19.164627542517522,0.15600661501981705
2013-07-26 13:00:00,19.16193279419834,0.15600092598098877
2013-07-26 14:00:00,19.159238045879157,0.1559952369421605
2013-07-26 15:00:00,19.156543297559974,0.1559895479033322
2013-07-26 16:00:00,19.15384854924079,0.15598385886450392
2013-07-26 17:00:00,19.15115380092161,0.1559781698256756
2013-07-26 18:00:00,19.148459052602426,0.15597248078684733
2013-07-26 19:00:00,19.145764304283244,0.15596679174801903
2013-07-26 20:00:00,19.14306955596406,0.15596110270919075
2013-07-26 21:00:00,19.140374807644882,0.15595541367036245
2013-07-26 22:00:00,19.1376800593257,0.15594972463153417
2013-07-26 23:00:00,19.134985311006517,0.15594403559270587
2013-07-27 00:00:00,19.132290562687334,0.1559383465538776
2013-07-27 01:00:00,19.13667664536573,0.15586468186125355
2013-07-27 02:00:00,19.141062728044123,0.15579101716862953
2013-07-27 03:00:00,19.145448810722513,0.1557173524760055
2013-07-27 04:00:00,19.149834893400907,0.15564368778338145
2013-07-27 05:00:00,19.1542209760793,0.15557002309075743
2013-07-27 06:00:00,19.158607058757696,0.1554963583981334
2013-07-27 07:00:00,19.16299314143609,0.15542269370550937
2013-07-27 08:00:00,19.167379224114484,0.15534902901288533
2013-07-27 09:00:00,19.171765306792878,0.1552753643202613
2013-07-27 10:00:00,19.17615138947127,0.15520169962763727
2013-07-27 11:00:00,19.180537472149663,0.15512803493501323
2013-07-27 12:00:00,19.184923554828057,0.15505437024238922
2013-07-27 13:00:00,19.18930963750645,0.15498070554976517
2013-07-27 14:00:00,19.193695720184845,0.15490704085714113
2013-07-27 15:00:00,19.198081802863236,0.15483337616451712
2013-07-27 16:00:00,19.20246788554163,0.15475971147189307
2013-07-27 17:00:00,19.206853968220024,0.15468604677926903
2013-07-27 18:00:00,19.211240050898418,0.15461238208664502
2013-07-27 19:00:00,19.215626133576812,0.15453871739402097
2013-07-27 20:00:00,19.220012216255206,0.15446505270139693
2013-07-27 21:00:00,19.2243982989336,0.15439138800877292
2013-07-27 22:00:00,19.22878438161199,0.15431772331614887
2013-07-27 23:00:00,19.233170464290385,0.15424405862352486
2013-07-28 00:00:00,19.23755654696878,0.15417039393090082
2013-07-28 01:00:00,19.237180692284934,0.1541857401447839
2013-07-28 02:00:00,19.236804837601085,0.15420108635866697
2013-07-28 03:00:00,19.23642898291724,0.15421643257255005
2013-07-28 04:00:00,19.23605312823339,0.15423177878643313
2013-07-28 05:00:00,19.235677273549545,0.1542471250003162
2013-07-28 06:00:00,19.235301418865696,0.15426247121419928
2013-07-28 07:00:00,19.23492556418185,0.15427781742808236
2013-07-28 08:00:00,19.234549709498005,0.15429316364196544
2013-07-28 09:00:00,19.234173854814156,0.1543085098558485
2013-07-28 10:00:00,19.23379800013031,0.1543238560697316
2013-07-28 11:00:00,19.23342214544646,0.15433920228361467
2013-07-28 12:00:00,19.233046290762616,0.15435454849749775
2013-07-28 13:00:00,19.23267043607877,0.15436989471138082
2013-07-28 14:00:00,19.23229458139492,0.1543852409252639
2013-07-28 15:00:00,19.231918726711076,0.15440058713914698
2013-07-28 16:00:00,19.231542872027227,0.15441593335303005
2013-07-28 17:00:00,19.23116701734338,0.15443127956691313
2013-07-28 18:00:00,19.230791162659536,0.1544466257807962
2013-07-28 19:00:00,19.230415307975687,0.1544619719946793
2013-07-28 20:00:00,19.23003945329184,0.15447731820856236
2013-07-28 21:00:00,19.229663598607992,0.15449266442244544
2013-07-28 22:00:00,19.229287743924147,0.15450801063632852
2013-07-28 23:00:00,19.228911889240297,0.1545233568502116
2013-07-29 00:00:00,19.228536034556452,0.15453870306409467
2013-07-29 01:00:00,19.231844889978277,0.15446401662929235
2013-07-29 02:00:00,19.2351537454001,0.15438933019449003
2013-07-29 03:00:00,19.238462600821926,0.1543146437596877
2013-07-29 04:00:00,19.24177145624375,0.15423995732488538
2013-07-29 05:00:00,19.245080311665575,0.15416527089008303
2013-07-29 06:00:00,19.248389167087403,0.1540905844552807
2013-07-29 07:00:00,19.251698022509228,0.15401589802047838
2013-07-29 08:00:00,19.255006877931052,0.15394121158567606
2013-07-29 09:00:00,19.258315733352877,0.15386652515087373
2013-07-29 10:00:00,19.2616245887747,0.1537918387160714
2013-07-29 11:00:00,19.264933444196526,0.1537171522812691
2013-07-29 12:00:00,19.26824229961835,0.15364246584646674
2013-07-29 13:00:00,19.271551155040175,0.1535677794116644
2013-07-29 14:00:00,19.274860010462,0.1534930929768621
2013-07-29 15:00:00,19.278168865883824,0.15341840654205977
2013-07-29 16:00:00,19.28147772130565,0.15334372010725744
2013-07-29 17:00:00,19.284786576727473,0.15326903367245512
2013-07-29 18:00:00,19.288095432149298,0.1531943472376528
2013-07-29 19:00:00,19.291404287571126,0.15311966080285047
2013-07-29 20:00:00,19.29471314299295,0.15304497436804815
2013-07-29 21:00:00,19.298021998414775,0.1529702879332458
2013-07-29 22:00:00,19.3013308538366,0.15289560149844347
2013-07-29 23:00:00,19.304639709258424,0.15282091506364115
2013-07-30 00:00:00,19.30794856468025,0.15274622862883883
2013-07-30 01:00:00,19.31288426883896,0.1528971723664007
2013-07-30 02:00:00,19.31781997299767,0.15304811610396257
2013-07-30 03:00:00,19.32275567715638,0.15319905984152446
2013-07-30 04:00:00,19.327691381315088,0.15335000357908632
2013-07-30 05:00:00,19.3326270854738,0.1535009473166482
2013-07-30 06:00:00,19.337562789632507,0.15365189105421007
2013-07-30 07:00:00,19.34249849379122,0.15380283479177195
2013-07-30 08:00:00,19.34743419794993,0.15395377852933384
2013-07-30 09:00:00,19.352369902108638,0.1541047222668957
2013-07-30 10:00:00,19.35730560626735,0.1542556660044576
2013-07-30 11:00:00,19.362241310426057,0.15440660974201945
2013-07-30 12:00:00,19.36717701458477,0.15455755347958133
2013-07-30 13:00:00,19.37211271874348,0.15470849721714322
2013-07-30 14:00:00,19.377048422902188,0.15485944095470508
2013-07-30 15:00:00,19.3819841270609,0.15501038469226697
2013-07-30 16:00:00,19.386919831219608,0.15516132842982883
2013-07-30 17:00:00,19.39185553537832,0.1553122721673907
2013-07-30 18:00:00,19.39679123953703,0.1554632159049526
2013-07-30 19:00:00,19.40172694369574,0.15561415964251446
2013-07-30 20:00:00,19.40666264785445,0.15576510338007635
2013-07-30 21:00:00,19.411598352013158,0.1559160471176382
2013-07-30 22:00:00,19.41653405617187,0.1560669908552001
2013-07-30 23:00:00,19.421469760330577,0.15621793459276195
2013-07-31 00:00:00,19.42640546448929,0.15636887833032384
2013-07-31 01:00:00,19.422940301590724,0.15616597486411316
2013-07-31 02:00:00,19.41947513869216,0.15596307139790244
2013-07-31 03:00:00,19.416009975793596,0.15576016793169176
2013-07-31 04:00:00,19.412544812895035,0.15555726446548107
2013-07-31 05:00:00,19.40907964999647,0.15535436099927039
2013-07-31 06:00:00,19.405614487097907,0.15515145753305967
2013-07-31 07:00:00,19.402149324199343,0.154948554066849
2013-07-31 08:00:00,19.39868416130078,0.1547456506006383
2013-07-31 09:00:00,19.395218998402214,0.1545427471344276
2013-07-31 10:00:00,19.39175383550365,0.1543398436682169
2013-07-31 11:00:00,19.388288672605086,0.15413694020200622
2013-07-31 12:00:00,19.38482350970652,0.15393403673579553
2013-07-31 13:00:00,19.38135834680796,0.15373113326958482
2013-07-31 14:00:00,19.377893183909396,0.15352822980337413
2013-07-31 15:00:00,19.374428021010832,0.15332532633716345
2013-07-31 16:00:00,19.370962858112268,0.15312242287095273
2013-07-31 17:00:00,19.367497695213704,0.15291951940474205
2013-07-31 18:00:00,19.36403253231514,0.15271661593853136
2013-07-31 19:00:00,19.360567369416575,0.15251371247232065
2013-07-31 20:00:00,19.357102206518014,0.15231080900610997
2013-07-31 21:00:00,19.35363704361945,0.15210790553989928
2013-07-31 22:00:00,19.350171880720886,0.1519050020736886
2013-07-31 23:00:00,19.34670671782232,0.15170209860747788
2013-08-01 00:00:00,19.343241554923758,0.1514991951412672
2013-08-01 01:00:00,19.343814900909834,0.15120544677206518
2013-08-01 02:00:00,19.34438824689591,0.1509116984028632
2013-08-01 03:00:00,19.34496159288199,0.15061795003366119
2013-08-01 04:00:00,19.345534938868067,0.1503242016644592
2013-08-01 05:00:00,19.346108284854143,0.1500304532952572
2013-08-01 06:00:00,19.346681630840223,0.14973670492605518
2013-08-01 07:00:00,19.3472549768263,0.1494429565568532
2013-08-01 08:00:00,19.347828322812376,0.14914920818765118
2013-08-01 09:00:00,19.348401668798452,0.1488554598184492
2013-08-01 10:00:00,19.34897501478453,0.14856171144924718
2013-08-01 11:00:00,19.34954836077061,0.1482679630800452
2013-08-01 12:00:00,19.350121706756685,0.14797421471084318
2013-08-01 13:00:00,19.35069505274276,0.14768046634164117
2013-08-01 14:00:00,19.35126839872884,0.14738671797243919
2013-08-01 15:00:00,19.351841744714918,0.14709296960323717
2013-08-01 16:00:00,19.352415090700994,0.1467992212340352
2013-08-01 17:00:00,19.35298843668707,0.14650547286483317
2013-08-01 18:00:00,19.353561782673147,0.1462117244956312
2013-08-01 19:00:00,19.354135128659227,0.14591797612642918
2013-08-01 20:00:00,19.354708474645303,0.14562422775722716
2013-08-01 21:00:00,19.35528182063138,0.14533047938802518
2013-08-01 22:00:00,19.35585516661746,0.14503673101882317
2013-08-01 23:00:00,19.356428512603536,0.14474298264962118
2013-08-02 00:00:00,19.357001858589612,0.14444923428041917
2013-08-02 01:00:00,19.353100809418038,0.14440713662483917
2013-08-02 02:00:00,19.349199760246464,0.1443650389692592
2013-08-02 03:00:00,19.34529871107489,0.1443229413136792
2013-08-02 04:00:00,19.341397661903315,0.14428084365809923
2013-08-02 05:00:00,19.33749661273174,0.14423874600251924
2013-08-02 06:00:00,19.333595563560166,0.14419664834693924
2013-08-02 07:00:00,19.329694514388592,0.14415455069135927
2013-08-02 08:00:00,19.325793465217018,0.14411245303577927
2013-08-02 09:00:00,19.321892416045443,0.1440703553801993
2013-08-02 10:00:00,19.31799136687387,0.1440282577246193
2013-08-02 11:00:00,19.314090317702295,0.14398616006903933
2013-08-02 12:00:00,19.31018926853072,0.14394406241345933
2013-08-02 13:00:00,19.30628821935915,0.14390196475787934
2013-08-02 14:00:00,19.302387170187576,0.14385986710229937
2013-08-02 15:00:00,19.298486121016,0.14381776944671937
2013-08-02 16:00:00,19.294585071844427,0.1437756717911394
2013-08-02 17:00:00,19.290684022672853,0.1437335741355594
2013-08-02 18:00:00,19.28678297350128,0.14369147647997943
2013-08-02 19:00:00,19.282881924329704,0.14364937882439943
2013-08-02 20:00:00,19.27898087515813,0.14360728116881943
2013-08-02 21:00:00,19.275079825986555,0.14356518351323946
2013-08-02 22:00:00,19.27117877681498,0.14352308585765947
2013-08-02 23:00:00,19.267277727643407,0.1434809882020795
2013-08-03 00:00:00,19.263376678471833,0.1434388905464995
2013-08-03 01:00:00,19.266508103896115,0.14333331112106487
2013-08-03 02:00:00,19.2696395293204,0.14322773169563027
2013-08-03 03:00:00,19.272770954744686,0.14312215227019565
2013-08-03 04:00:00,19.27590238016897,0.14301657284476102
2013-08-03 05:00:00,19.27903380559325,0.14291099341932642
2013-08-03 06:00:00,19.282165231017537,0.1428054139938918
2013-08-03 07:00:00,19.285296656441822,0.14269983456845717
2013-08-03 08:00:00,19.288428081866105,0.14259425514302257
2013-08-03 09:00:00,19.291559507290387,0.14248867571758794
2013-08-03 10:00:00,19.294690932714673,0.14238309629215332
2013-08-03 11:00:00,19.29782235813896,0.14227751686671872
2013-08-03 12:00:00,19.30095378356324,0.1421719374412841
2013-08-03 13:00:00,19.304085208987523,0.14206635801584946
2013-08-03 14:00:00,19.30721663441181,0.14196077859041487
2013-08-03 15:00:00,19.310348059836095,0.14185519916498024
2013-08-03 16:00:00,19.313479485260377,0.1417496197395456
2013-08-03 17:00:00,19.31661091068466,0.141644040314111
2013-08-03 18:00:00,19.319742336108945,0.1415384608886764
2013-08-03 19:00:00,19.32287376153323,0.14143288146324176
2013-08-03 20:00:00,19.326005186957513,0.14132730203780716
2013-08-03 21:00:00,19.329136612381795,0.14122172261237254
2013-08-03 22:00:00,19.33226803780608,0.1411161431869379
2013-08-03 23:00:00,19.335399463230367,0.1410105637615033
2013-08-04 00:00:00,19.33853088865465,0.14090498433606868
2013-08-04 01:00:00,19.336884306632445,0.14089441747010603
2013-08-04 02:00:00,19.33523772461024,0.1408838506041434
2013-08-04 03:00:00,19.333591142588038,0.14087328373818075
2013-08-04 04:00:00,19.331944560565834,0.14086271687221813
2013-08-04 05:00:00,19.33029797854363,0.14085215000625548
2013-08-04 06:00:00,19.328651396521426,0.14084158314029283
2013-08-04 07:00:00,19.327004814499222,0.1408310162743302
2013-08-04 08:00:00,19.32535823247702,0.14082044940836755
2013-08-04 09:00:00,19.323711650454815,0.1408098825424049
2013-08-04 10:00:00,19.32206506843261,0.14079931567644227
2013-08-04 11:00:00,19.320418486410407,0.14078874881047962
2013-08-04 12:00:00,19.318771904388207,0.14077818194451697
2013-08-04 13:00:00,19.317125322366003,0.14076761507855434
2013-08-04 14:00:00,19.3154787403438,0.1407570482125917
2013-08-04 15:00:00,19.313832158321596,0.14074648134662907
2013-08-04 16:00:00,19.31218557629939,0.1407359144806664
2013-08-04 17:00:00,19.310538994277188,0.14072534761470376
2013-08-04 18:00:00,19.308892412254984,0.14071478074874114
2013-08-04 19:00:00,19.30724583023278,0.14070421388277848
2013-08-04 20:00:00,19.305599248210576,0.14069364701681586
2013-08-04 21:00:00,19.303952666188373,0.1406830801508532
2013-08-04 22:00:00,19.30230608416617,0.14067251328489055
2013-08-04 23:00:00,19.300659502143965,0.14066194641892793
2013-08-05 00:00:00,19.29901292012176,0.14065137955296528
2013-08-05 01:00:00,19.301054491522557,0.14055764867573023
2013-08-05 02:00:00,19.303096062923355,0.14046391779849518
2013-08-05 03:00:00,19.30513763432415,0.14037018692126013
2013-08-05 04:00:00,19.307179205724946,0.14027645604402508
2013-08-05 05:00:00,19.309220777125745,0.14018272516679003
2013-08-05 06:00:00,19.31126234852654,0.14008899428955499
2013-08-05 07:00:00,19.313303919927336,0.13999526341231994
2013-08-05 08:00:00,19.315345491328134,0.1399015325350849
2013-08-05 09:00:00,19.31738706272893,0.13980780165784984
2013-08-05 10:00:00,19.319428634129725,0.1397140707806148
2013-08-05 11:00:00,19.321470205530524,0.13962033990337974
2013-08-05 12:00:00,19.32351177693132,0.13952660902614472
2013-08-05 13:00:00,19.325553348332114,0.13943287814890967
2013-08-05 14:00:00,19.327594919732913,0.13933914727167462
2013-08-05 15:00:00,19.32963649113371,0.13924541639443958
2013-08-05 16:00:00,19.331678062534504,0.13915168551720453
2013-08-05 17:00:00,19.333719633935303,0.13905795463996948
2013-08-05 18:00:00,19.335761205336098,0.13896422376273443
2013-08-05 19:00:00,19.337802776736893,0.13887049288549938
2013-08-05 20:00:00,19.339844348137692,0.13877676200826433
2013-08-05 21:00:00,19.341885919538488,0.13868303113102928
2013-08-05 22:00:00,19.343927490939283,0.13858930025379423
2013-08-05 23:00:00,19.34596906234008,0.13849556937655919
2013-08-06 00:00:00,19.348010633740877,0.13840183849932414
2013-08-06 01:00:00,19.351706688347637,0.13854214263883766
2013-08-06 02:00:00,19.355402742954396,0.1386824467783512
2013-08-06 03:00:00,19.35909879756116,0.13882275091786472
2013-08-06 04:00:00,19.36279485216792,0.13896305505737824
2013-08-06 05:00:00,19.36649090677468,0.1391033591968918
2013-08-06 06:00:00,19.37018696138144,0.1392436633364053
2013-08-06 07:00:00,19.3738830159882,0.13938396747591883
2013-08-06 08:00:00,19.37757907059496,0.13952427161543238
2013-08-06 09:00:00,19.38127512520172,0.1396645757549459
2013-08-06 10:00:00,19.38497117980848,0.13980487989445942
2013-08-06 11:00:00,19.38866723441524,0.13994518403397296
2013-08-06 12:00:00,19.392363289022,0.14008548817348648
2013-08-06 13:00:00,19.396059343628764,0.140225792313
2013-08-06 14:00:00,19.399755398235524,0.14036609645251355
2013-08-06 15:00:00,19.403451452842283,0.14050640059202707
2013-08-06 16:00:00,19.407147507449043,0.1406467047315406
2013-08-06 17:00:00,19.410843562055806,0.14078700887105414
2013-08-06 18:00:00,19.414539616662566,0.14092731301056766
2013-08-06 19:00:00,19.418235671269326,0.14106761715008118
2013-08-06 20:00:00,19.421931725876085,0.14120792128959472
2013-08-06 21:00:00,19.425627780482845,0.14134822542910824
2013-08-06 22:00:00,19.42932383508961,0.14148852956862176
2013-08-06 23:00:00,19.433019889696368,0.1416288337081353
2013-08-07 00:00:00,19.436715944303128,0.14176913784764883
2013-08-07 01:00:00,19.432065745827607,0.14156390684890388
2013-08-07 02:00:00,19.42741554735209,0.14135867585015893
2013-08-07 03:00:00,19.42276534887657,0.14115344485141396
2013-08-07 04:00:00,19.41811515040105,0.140948213852669
2013-08-07 05:00:00,19.41346495192553,0.14074298285392406
2013-08-07 06:00:00,19.40881475345001,0.14053775185517908
2013-08-07 07:00:00,19.404164554974493,0.14033252085643413
2013-08-07 08:00:00,19.399514356498972,0.14012728985768919
2013-08-07 09:00:00,19.394864158023452,0.13992205885894424
2013-08-07 10:00:00,19.390213959547935,0.1397168278601993
2013-08-07 11:00:00,19.385563761072415,0.1395115968614543
2013-08-07 12:00:00,19.380913562596895,0.13930636586270936
2013-08-07 13:00:00,19.376263364121375,0.13910113486396442
2013-08-07 14:00:00,19.371613165645854,0.13889590386521944
2013-08-07 15:00:00,19.366962967170338,0.1386906728664745
2013-08-07 16:00:00,19.362312768694817,0.13848544186772954
2013-08-07 17:00:00,19.357662570219297,0.1382802108689846
2013-08-07 18:00:00,19.35301237174378,0.13807497987023964
2013-08-07 19:00:00,19.34836217326826,0.13786974887149467
2013-08-07 20:00:00,19.34371197479274,0.13766451787274972
2013-08-07 21:00:00,19.33906177631722,0.13745928687400477
2013-08-07 22:00:00,19.3344115778417,0.1372540558752598
2013-08-07 23:00:00,19.329761379366182,0.13704882487651485
2013-08-08 00:00:00,19.325111180890662,0.1368435938777699
2013-08-08 01:00:00,19.324565799844276,0.136556900085688
2013-08-08 02:00:00,19.32402041879789,0.1362702062936061
2013-08-08 03:00:00,19.3234750377515,0.13598351250152418
2013-08-08 04:00:00,19.322929656705114,0.1356968187094423
2013-08-08 05:00:00,19.322384275658727,0.1354101249173604
2013-08-08 06:00:00,19.32183889461234,0.1351234311252785
2013-08-08 07:00:00,19.321293513565955,0.1348367373331966
2013-08-08 08:00:00,19.32074813251957,0.1345500435411147
2013-08-08 09:00:00,19.320202751473182,0.1342633497490328
2013-08-08 10:00:00,19.319657370426793,0.1339766559569509
2013-08-08 11:00:00,19.319111989380406,0.133689962164869
2013-08-08 12:00:00,19.31856660833402,0.1334032683727871
2013-08-08 13:00:00,19.318021227287634,0.1331165745807052
2013-08-08 14:00:00,19.317475846241248,0.1328298807886233
2013-08-08 15:00:00,19.316930465194858,0.13254318699654138
2013-08-08 16:00:00,19.31638508414847,0.1322564932044595
2013-08-08 17:00:00,19.315839703102085,0.1319697994123776
2013-08-08 18:00:00,19.3152943220557,0.1316831056202957
2013-08-08 19:00:00,19.314748941009313,0.1313964118282138
2013-08-08 20:00:00,19.314203559962927,0.1311097180361319
2013-08-08 21:00:00,19.31365817891654,0.13082302424405
2013-08-08 22:00:00,19.31311279787015,0.1305363304519681
2013-08-08 23:00:00,19.312567416823764,0.1302496366598862
2013-08-09 00:00:00,19.312022035777378,0.1299629428678043
2013-08-09 01:00:00,19.307089956204873,0.1299382452700592
2013-08-09 02:00:00,19.302157876632364,0.12991354767231408
2013-08-09 03:00:00,19.29722579705986,0.129888850074569
2013-08-09 04:00:00,19.292293717487354,0.12986415247682387
2013-08-09 05:00:00,19.28736163791485,0.12983945487907878
2013-08-09 06:00:00,19.282429558342344,0.12981475728133365
2013-08-09 07:00:00,19.277497478769835,0.12979005968358856
2013-08-09 08:00:00,19.27256539919733,0.12976536208584344
2013-08-09 09:00:00,19.267633319624824,0.12974066448809835
2013-08-09 10:00:00,19.262701240052316,0.12971596689035322
2013-08-09 11:00:00,19.25776916047981,0.12969126929260813
2013-08-09 12:00:00,19.252837080907305,0.129666571694863
2013-08-09 13:00:00,19.2479050013348,0.12964187409711792
2013-08-09 14:00:00,19.242972921762295,0.12961717649937282
2013-08-09 15:00:00,19.238040842189786,0.1295924789016277
2013-08-09 16:00:00,19.23310876261728,0.1295677813038826
2013-08-09 17:00:00,19.228176683044776,0.12954308370613749
2013-08-09 18:00:00,19.223244603472267,0.1295183861083924
2013-08-09 19:00:00,19.218312523899762,0.12949368851064727
2013-08-09 20:00:00,19.213380444327257,0.12946899091290218
2013-08-09 21:00:00,19.20844836475475,0.12944429331515706
2013-08-09 22:00:00,19.203516285182246,0.12941959571741196
2013-08-09 23:00:00,19.198584205609738,0.12939489811966684
2013-08-10 00:00:00,19.193652126037232,0.12937020052192175
2013-08-10 01:00:00,19.19584722922122,0.12929200402952673
2013-08-10 02:00:00,19.198042332405205,0.12921380753713171
2013-08-10 03:00:00,19.20023743558919,0.12913561104473673
2013-08-10 04:00:00,19.202432538773177,0.1290574145523417
2013-08-10 05:00:00,19.204627641957163,0.1289792180599467
2013-08-10 06:00:00,19.20682274514115,0.12890102156755168
2013-08-10 07:00:00,19.209017848325136,0.12882282507515666
2013-08-10 08:00:00,19.211212951509122,0.12874462858276167
2013-08-10 09:00:00,19.213408054693108,0.12866643209036666
2013-08-10 10:00:00,19.215603157877094,0.12858823559797164
2013-08-10 11:00:00,19.21779826106108,0.12851003910557662
2013-08-10 12:00:00,19.219993364245067,0.12843184261318163
2013-08-10 13:00:00,19.222188467429053,0.12835364612078662
2013-08-10 14:00:00,19.22438357061304,0.1282754496283916
2013-08-10 15:00:00,19.226578673797025,0.12819725313599659
2013-08-10 16:00:00,19.22877377698101,0.12811905664360157
2013-08-10 17:00:00,19.230968880164998,0.12804086015120658
2013-08-10 18:00:00,19.233163983348984,0.12796266365881157
2013-08-10 19:00:00,19.23535908653297,0.12788446716641655
2013-08-10 20:00:00,19.237554189716956,0.12780627067402153
2013-08-10 21:00:00,19.239749292900942,0.12772807418162652
2013-08-10 22:00:00,19.24194439608493,0.12764987768923153
2013-08-10 23:00:00,19.244139499268915,0.1275716811968365
2013-08-11 00:00:00,19.2463346024529,0.1274934847044415
2013-08-11 01:00:00,19.243864121410226,0.12752041875134743
2013-08-11 02:00:00,19.241393640367555,0.12754735279825336
2013-08-11 03:00:00,19.238923159324884,0.1275742868451593
2013-08-11 04:00:00,19.23645267828221,0.12760122089206524
2013-08-11 05:00:00,19.233982197239534,0.12762815493897117
2013-08-11 06:00:00,19.231511716196863,0.1276550889858771
2013-08-11 07:00:00,19.22904123515419,0.12768202303278303
2013-08-11 08:00:00,19.226570754111517,0.12770895707968896
2013-08-11 09:00:00,19.224100273068842,0.1277358911265949
