time,temperature_2m (°C),rain
2014-12-01 20:00:00,16.631137397177632,-0.002782542910441563
2014-12-01 21:00:00,16.632671045093335,-0.002847791572551846
2014-12-01 22:00:00,16.63420469300904,-0.0029130402346621283
2014-12-01 23:00:00,16.635738340924743,-0.002978288896772411
2014-12-02 00:00:00,16.637271988840446,-0.003043537558882694
2014-12-02 01:00:00,16.640774687959585,-0.002709117696194891
2014-12-02 02:00:00,16.644277387078724,-0.0023746978335070883
2014-12-02 03:00:00,16.647780086197862,-0.0020402779708192853
2014-12-02 04:00:00,16.651282785317,-0.0017058581081314825
2014-12-02 05:00:00,16.65478548443614,-0.0013714382454436797
2014-12-02 06:00:00,16.65828818355528,-0.0010370183827558767
2014-12-02 07:00:00,16.661790882674413,-0.0007025985200680741
2014-12-02 08:00:00,16.665293581793552,-0.00036817865738027113
2014-12-02 09:00:00,16.66879628091269,-3.375879469246813e-05
2014-12-02 10:00:00,16.67229898003183,0.00030066106799533443
2014-12-02 11:00:00,16.67580167915097,0.0006350809306831374
2014-12-02 12:00:00,16.679304378270107,0.0009695007933709404
2014-12-02 13:00:00,16.682807077389246,0.0013039206560587434
2014-12-02 14:00:00,16.686309776508384,0.0016383405187465456
2014-12-02 15:00:00,16.689812475627523,0.0019727603814343486
2014-12-02 16:00:00,16.69331517474666,0.0023071802441221516
2014-12-02 17:00:00,16.6968178738658,0.0026416001068099546
2014-12-02 18:00:00,16.700320572984936,0.0029760199694977576
2014-12-02 19:00:00,16.703823272104074,0.0033104398321855597
2014-12-02 20:00:00,16.707325971223213,0.0036448596948733627
2014-12-02 21:00:00,16.71082867034235,0.003979279557561166
2014-12-02 22:00:00,16.71433136946149,0.004313699420248968
2014-12-02 23:00:00,16.71783406858063,0.004648119282936772
2014-12-03 00:00:00,16.721336767699768,0.004982539145624574
2014-12-03 01:00:00,16.71651143133589,0.004771154932476151
2014-12-03 02:00:00,16.711686094972006,0.004559770719327727
2014-12-03 03:00:00,16.706860758608126,0.004348386506179303
2014-12-03 04:00:00,16.702035422244244,0.00413700229303088
2014-12-03 05:00:00,16.697210085880364,0.003925618079882455
2014-12-03 06:00:00,16.692384749516485,0.003714233866734032
2014-12-03 07:00:00,16.687559413152602,0.003502849653585608
2014-12-03 08:00:00,16.682734076788723,0.0032914654404371845
2014-12-03 09:00:00,16.677908740424844,0.003080081227288761
2014-12-03 10:00:00,16.67308340406096,0.0028686970141403373
2014-12-03 11:00:00,16.66825806769708,0.0026573128009919136
2014-12-03 12:00:00,16.663432731333202,0.00244592858784349
2014-12-03 13:00:00,16.65860739496932,0.0022345443746950664
2014-12-03 14:00:00,16.65378205860544,0.0020231601615466424
2014-12-03 15:00:00,16.648956722241557,0.0018117759483982187
2014-12-03 16:00:00,16.644131385877678,0.0016003917352497951
2014-12-03 17:00:00,16.6393060495138,0.0013890075221013715
2014-12-03 18:00:00,16.634480713149916,0.001177623308952948
2014-12-03 19:00:00,16.629655376786037,0.0009662390958045238
2014-12-03 20:00:00,16.624830040422154,0.0007548548826561002
2014-12-03 21:00:00,16.620004704058275,0.0005434706695076766
2014-12-03 22:00:00,16.615179367694395,0.000332086456359253
2014-12-03 23:00:00,16.610354031330512,0.00012070224321082939
2014-12-04 00:00:00,16.605528694966633,-9.068196993759418e-05
2014-12-04 01:00:00,16.605303145531597,-0.0004830809332809074
2014-12-04 02:00:00,16.60507759609656,-0.0008754798966242207
2014-12-04 03:00:00,16.60485204666152,-0.0012678788599675339
2014-12-04 04:00:00,16.604626497226484,-0.0016602778233108472
2014-12-04 05:00:00,16.604400947791447,-0.0020526767866541605
2014-12-04 06:00:00,16.60417539835641,-0.0024450757499974735
2014-12-04 07:00:00,16.603949848921374,-0.002837474713340787
2014-12-04 08:00:00,16.603724299486334,-0.0032298736766841
2014-12-04 09:00:00,16.603498750051298,-0.003622272640027413
2014-12-04 10:00:00,16.60327320061626,-0.004014671603370727
2014-12-04 11:00:00,16.603047651181225,-0.00440707056671404
2014-12-04 12:00:00,16.602822101746185,-0.004799469530057353
2014-12-04 13:00:00,16.602596552311148,-0.005191868493400666
2014-12-04 14:00:00,16.60237100287611,-0.00558426745674398
2014-12-04 15:00:00,16.602145453441075,-0.0059766664200872925
2014-12-04 16:00:00,16.60191990400604,-0.006369065383430606
2014-12-04 17:00:00,16.601694354571,-0.0067614643467739195
2014-12-04 18:00:00,16.601468805135962,-0.007153863310117232
2014-12-04 19:00:00,16.601243255700926,-0.007546262273460546
2014-12-04 20:00:00,16.60101770626589,-0.00793866123680386
2014-12-04 21:00:00,16.600792156830853,-0.008331060200147173
2014-12-04 22:00:00,16.600566607395812,-0.008723459163490486
2014-12-04 23:00:00,16.600341057960776,-0.009115858126833798
2014-12-05 00:00:00,16.60011550852574,-0.009508257090177111
2014-12-05 01:00:00,16.595463521271352,-0.00948146341177239
2014-12-05 02:00:00,16.590811534016968,-0.00945466973336767
2014-12-05 03:00:00,16.58615954676258,-0.009427876054962947
2014-12-05 04:00:00,16.581507559508193,-0.009401082376558227
2014-12-05 05:00:00,16.576855572253805,-0.009374288698153505
2014-12-05 06:00:00,16.57220358499942,-0.009347495019748783
2014-12-05 07:00:00,16.567551597745034,-0.009320701341344063
2014-12-05 08:00:00,16.562899610490646,-0.009293907662939341
2014-12-05 09:00:00,16.558247623236262,-0.009267113984534621
2014-12-05 10:00:00,16.553595635981875,-0.009240320306129899
2014-12-05 11:00:00,16.548943648727487,-0.009213526627725179
2014-12-05 12:00:00,16.544291661473103,-0.009186732949320457
2014-12-05 13:00:00,16.539639674218716,-0.009159939270915735
2014-12-05 14:00:00,16.534987686964328,-0.009133145592511015
2014-12-05 15:00:00,16.53033569970994,-0.009106351914106293
2014-12-05 16:00:00,16.525683712455557,-0.009079558235701573
2014-12-05 17:00:00,16.52103172520117,-0.00905276455729685
2014-12-05 18:00:00,16.51637973794678,-0.00902597087889213
2014-12-05 19:00:00,16.511727750692398,-0.008999177200487408
2014-12-05 20:00:00,16.50707576343801,-0.008972383522082687
2014-12-05 21:00:00,16.502423776183623,-0.008945589843677966
2014-12-05 22:00:00,16.497771788929235,-0.008918796165273244
2014-12-05 23:00:00,16.49311980167485,-0.008892002486868524
2014-12-06 00:00:00,16.488467814420463,-0.008865208808463802
2014-12-06 01:00:00,16.49130996688131,-0.008870180644686176
2014-12-06 02:00:00,16.494152119342157,-0.008875152480908548
2014-12-06 03:00:00,16.496994271803004,-0.008880124317130922
2014-12-06 04:00:00,16.49983642426385,-0.008885096153353296
2014-12-06 05:00:00,16.502678576724698,-0.00889006798957567
2014-12-06 06:00:00,16.50552072918554,-0.008895039825798041
2014-12-06 07:00:00,16.508362881646388,-0.008900011662020415
2014-12-06 08:00:00,16.511205034107235,-0.008904983498242789
2014-12-06 09:00:00,16.51404718656808,-0.008909955334465161
2014-12-06 10:00:00,16.51688933902893,-0.008914927170687535
2014-12-06 11:00:00,16.519731491489775,-0.008919899006909909
2014-12-06 12:00:00,16.522573643950622,-0.00892487084313228
2014-12-06 13:00:00,16.52541579641147,-0.008929842679354654
2014-12-06 14:00:00,16.528257948872316,-0.008934814515577028
2014-12-06 15:00:00,16.531100101333163,-0.008939786351799402
2014-12-06 16:00:00,16.53394225379401,-0.008944758188021774
2014-12-06 17:00:00,16.536784406254856,-0.008949730024244148
2014-12-06 18:00:00,16.539626558715703,-0.008954701860466522
2014-12-06 19:00:00,16.542468711176546,-0.008959673696688894
2014-12-06 20:00:00,16.545310863637393,-0.008964645532911267
2014-12-06 21:00:00,16.54815301609824,-0.008969617369133641
2014-12-06 22:00:00,16.550995168559087,-0.008974589205356015
2014-12-06 23:00:00,16.553837321019934,-0.008979561041578387
2014-12-07 00:00:00,16.55667947348078,-0.00898453287780076
2014-12-07 01:00:00,16.55479534469485,-0.008876644718623112
2014-12-07 02:00:00,16.552911215908917,-0.008768756559445465
2014-12-07 03:00:00,16.551027087122986,-0.008660868400267816
2014-12-07 04:00:00,16.549142958337054,-0.008552980241090169
2014-12-07 05:00:00,16.547258829551122,-0.00844509208191252
2014-12-07 06:00:00,16.54537470076519,-0.008337203922734873
2014-12-07 07:00:00,16.54349057197926,-0.008229315763557224
2014-12-07 08:00:00,16.541606443193327,-0.008121427604379575
2014-12-07 09:00:00,16.539722314407395,-0.008013539445201927
2014-12-07 10:00:00,16.537838185621464,-0.007905651286024279
2014-12-07 11:00:00,16.535954056835532,-0.007797763126846631
2014-12-07 12:00:00,16.534069928049597,-0.0076898749676689825
2014-12-07 13:00:00,16.532185799263665,-0.007581986808491335
2014-12-07 14:00:00,16.530301670477733,-0.007474098649313686
2014-12-07 15:00:00,16.5284175416918,-0.007366210490136038
2014-12-07 16:00:00,16.52653341290587,-0.00725832233095839
2014-12-07 17:00:00,16.52464928411994,-0.007150434171780742
2014-12-07 18:00:00,16.522765155334007,-0.007042546012603094
2014-12-07 19:00:00,16.520881026548075,-0.006934657853425445
2014-12-07 20:00:00,16.518996897762143,-0.006826769694247798
2014-12-07 21:00:00,16.51711276897621,-0.006718881535070149
2014-12-07 22:00:00,16.51522864019028,-0.006610993375892501
2014-12-07 23:00:00,16.51334451140435,-0.006503105216714853
2014-12-08 00:00:00,16.511460382618417,-0.006395217057537205
2014-12-08 01:00:00,16.513570477245455,-0.006353618086456353
2014-12-08 02:00:00,16.515680571872494,-0.0063120191153755
2014-12-08 03:00:00,16.517790666499533,-0.006270420144294649
2014-12-08 04:00:00,16.51990076112657,-0.0062288211732137964
2014-12-08 05:00:00,16.52201085575361,-0.006187222202132944
2014-12-08 06:00:00,16.52412095038065,-0.006145623231052092
2014-12-08 07:00:00,16.526231045007687,-0.00610402425997124
2014-12-08 08:00:00,16.528341139634726,-0.006062425288890388
2014-12-08 09:00:00,16.530451234261765,-0.006020826317809536
2014-12-08 10:00:00,16.532561328888804,-0.005979227346728683
2014-12-08 11:00:00,16.534671423515842,-0.005937628375647831
2014-12-08 12:00:00,16.53678151814288,-0.005896029404566979
2014-12-08 13:00:00,16.538891612769916,-0.005854430433486127
2014-12-08 14:00:00,16.541001707396955,-0.005812831462405275
2014-12-08 15:00:00,16.543111802023994,-0.005771232491324422
2014-12-08 16:00:00,16.545221896651032,-0.00572963352024357
2014-12-08 17:00:00,16.54733199127807,-0.005688034549162719
2014-12-08 18:00:00,16.54944208590511,-0.005646435578081866
2014-12-08 19:00:00,16.55155218053215,-0.005604836607001014
2014-12-08 20:00:00,16.553662275159187,-0.0055632376359201615
2014-12-08 21:00:00,16.555772369786226,-0.005521638664839309
2014-12-08 22:00:00,16.557882464413265,-0.005480039693758458
2014-12-08 23:00:00,16.559992559040303,-0.005438440722677605
2014-12-09 00:00:00,16.562102653667342,-0.005396841751596753
2014-12-09 01:00:00,16.566048702635396,-0.004952515111617
2014-12-09 02:00:00,16.569994751603453,-0.004508188471637247
2014-12-09 03:00:00,16.573940800571506,-0.004063861831657495
2014-12-09 04:00:00,16.57788684953956,-0.0036195351916777415
2014-12-09 05:00:00,16.581832898507614,-0.0031752085516979886
2014-12-09 06:00:00,16.58577894747567,-0.0027308819117182357
2014-12-09 07:00:00,16.589724996443724,-0.002286555271738483
2014-12-09 08:00:00,16.593671045411778,-0.00184222863175873
2014-12-09 09:00:00,16.597617094379835,-0.0013979019917789767
2014-12-09 10:00:00,16.60156314334789,-0.0009535753517992242
2014-12-09 11:00:00,16.605509192315942,-0.0005092487118194718
2014-12-09 12:00:00,16.609455241283996,-6.492207183971845e-05
2014-12-09 13:00:00,16.613401290252053,0.00037940456814003487
2014-12-09 14:00:00,16.617347339220107,0.0008237312081197873
2014-12-09 15:00:00,16.62129338818816,0.0012680578480995398
2014-12-09 16:00:00,16.625239437156218,0.001712384488079293
2014-12-09 17:00:00,16.62918548612427,0.0021567111280590464
2014-12-09 18:00:00,16.633131535092325,0.0026010377680387997
2014-12-09 19:00:00,16.637077584060382,0.0030453644080185513
2014-12-09 20:00:00,16.641023633028436,0.0034896910479983046
2014-12-09 21:00:00,16.64496968199649,0.003934017687978058
2014-12-09 22:00:00,16.648915730964543,0.0043783443279578095
2014-12-09 23:00:00,16.6528617799326,0.004822670967937563
2014-12-10 00:00:00,16.656807828900654,0.005266997607917315
2014-12-10 01:00:00,16.652286701475607,0.005164832340080667
2014-12-10 02:00:00,16.64776557405056,0.00506266707224402
2014-12-10 03:00:00,16.643244446625516,0.004960501804407371
2014-12-10 04:00:00,16.63872331920047,0.004858336536570723
2014-12-10 05:00:00,16.634202191775422,0.004756171268734076
2014-12-10 06:00:00,16.629681064350375,0.0046540060008974276
2014-12-10 07:00:00,16.62515993692533,0.00455184073306078
2014-12-10 08:00:00,16.62063880950028,0.004449675465224132
2014-12-10 09:00:00,16.616117682075235,0.004347510197387484
2014-12-10 10:00:00,16.61159655465019,0.0042453449295508355
2014-12-10 11:00:00,16.607075427225144,0.004143179661714188
2014-12-10 12:00:00,16.602554299800097,0.00404101439387754
2014-12-10 13:00:00,16.59803317237505,0.0039388491260408925
2014-12-10 14:00:00,16.593512044950003,0.0038366838582042442
2014-12-10 15:00:00,16.58899091752496,0.0037345185903675964
2014-12-10 16:00:00,16.584469790099913,0.0036323533225309486
2014-12-10 17:00:00,16.579948662674866,0.0035301880546943004
2014-12-10 18:00:00,16.57542753524982,0.0034280227868576526
2014-12-10 19:00:00,16.570906407824772,0.0033258575190210048
2014-12-10 20:00:00,16.566385280399725,0.0032236922511843565
2014-12-10 21:00:00,16.561864152974678,0.0031215269833477087
2014-12-10 22:00:00,16.557343025549635,0.003019361715511061
2014-12-10 23:00:00,16.552821898124588,0.002917196447674413
2014-12-11 00:00:00,16.54830077069954,0.002815031179837765
2014-12-11 01:00:00,16.548237736854187,0.002528764218650849
2014-12-11 02:00:00,16.548174703008833,0.0022424972574639325
2014-12-11 03:00:00,16.54811166916348,0.0019562302962770166
2014-12-11 04:00:00,16.548048635318125,0.0016699633350901004
2014-12-11 05:00:00,16.54798560147277,0.0013836963739031843
2014-12-11 06:00:00,16.547922567627417,0.0010974294127162683
2014-12-11 07:00:00,16.54785953378206,0.0008111624515293519
2014-12-11 08:00:00,16.547796499936705,0.000524895490342436
2014-12-11 09:00:00,16.54773346609135,0.00023862852915552003
2014-12-11 10:00:00,16.547670432245997,-4.7638432031396356e-05
2014-12-11 11:00:00,16.547607398400643,-0.0003339053932183123
2014-12-11 12:00:00,16.54754436455529,-0.0006201723544052283
2014-12-11 13:00:00,16.547481330709935,-0.0009064393155921446
2014-12-11 14:00:00,16.54741829686458,-0.001192706276779061
2014-12-11 15:00:00,16.547355263019227,-0.001478973237965977
2014-12-11 16:00:00,16.547292229173873,-0.001765240199152893
2014-12-11 17:00:00,16.54722919532852,-0.002051507160339809
2014-12-11 18:00:00,16.54716616148316,-0.002337774121526725
2014-12-11 19:00:00,16.547103127637808,-0.0026240410827136416
2014-12-11 20:00:00,16.547040093792454,-0.0029103080439005576
2014-12-11 21:00:00,16.5469770599471,-0.0031965750050874735
2014-12-11 22:00:00,16.546914026101746,-0.0034828419662743895
2014-12-11 23:00:00,16.546850992256392,-0.0037691089274613054
2014-12-12 00:00:00,16.546787958411038,-0.004055375888648222
2014-12-12 01:00:00,16.542157798842887,-0.003927640042451463
2014-12-12 02:00:00,16.537527639274735,-0.003799904196254705
2014-12-12 03:00:00,16.532897479706584,-0.0036721683500579466
2014-12-12 04:00:00,16.528267320138433,-0.003544432503861188
2014-12-12 05:00:00,16.52363716057028,-0.0034166966576644293
2014-12-12 06:00:00,16.51900700100213,-0.003288960811467671
2014-12-12 07:00:00,16.51437684143398,-0.0031612249652709125
2014-12-12 08:00:00,16.509746681865828,-0.003033489119074154
2014-12-12 09:00:00,16.505116522297676,-0.0029057532728773957
2014-12-12 10:00:00,16.500486362729525,-0.0027780174266806372
2014-12-12 11:00:00,16.495856203161374,-0.002650281580483879
2014-12-12 12:00:00,16.491226043593223,-0.00252254573428712
2014-12-12 13:00:00,16.486595884025068,-0.002394809888090362
2014-12-12 14:00:00,16.481965724456916,-0.002267074041893603
2014-12-12 15:00:00,16.477335564888765,-0.0021393381956968448
2014-12-12 16:00:00,16.472705405320614,-0.0020116023495000863
2014-12-12 17:00:00,16.468075245752463,-0.001883866503303328
2014-12-12 18:00:00,16.46344508618431,-0.0017561306571065695
2014-12-12 19:00:00,16.45881492661616,-0.0016283948109098111
2014-12-12 20:00:00,16.45418476704801,-0.0015006589647130527
2014-12-12 21:00:00,16.449554607479858,-0.0013729231185162939
2014-12-12 22:00:00,16.444924447911706,-0.0012451872723195354
2014-12-12 23:00:00,16.440294288343555,-0.001117451426122777
2014-12-13 00:00:00,16.435664128775404,-0.0009897155799260186
2014-12-13 01:00:00,16.438391957601986,-0.000902015239026627
2014-12-13 02:00:00,16.44111978642857,-0.0008143148981272354
2014-12-13 03:00:00,16.44384761525515,-0.0007266145572278437
2014-12-13 04:00:00,16.446575444081734,-0.0006389142163284521
2014-12-13 05:00:00,16.449303272908317,-0.0005512138754290605
2014-12-13 06:00:00,16.4520311017349,-0.0004635135345296688
2014-12-13 07:00:00,16.454758930561482,-0.0003758131936302772
2014-12-13 08:00:00,16.457486759388065,-0.00028811285273088556
2014-12-13 09:00:00,16.460214588214647,-0.00020041251183149393
2014-12-13 10:00:00,16.46294241704123,-0.0001127121709321023
2014-12-13 11:00:00,16.465670245867813,-2.5011830032710663e-05
2014-12-13 12:00:00,16.468398074694395,6.268851086668097e-05
2014-12-13 13:00:00,16.471125903520978,0.0001503888517660726
2014-12-13 14:00:00,16.47385373234756,0.00023808919266546423
2014-12-13 15:00:00,16.476581561174143,0.00032578953356485587
2014-12-13 16:00:00,16.479309390000726,0.0004134898744642475
2014-12-13 17:00:00,16.48203721882731,0.0005011902153636391
2014-12-13 18:00:00,16.48476504765389,0.0005888905562630308
2014-12-13 19:00:00,16.487492876480474,0.0006765908971624224
2014-12-13 20:00:00,16.490220705307056,0.000764291238061814
2014-12-13 21:00:00,16.49294853413364,0.0008519915789612057
2014-12-13 22:00:00,16.49567636296022,0.0009396919198605973
2014-12-13 23:00:00,16.498404191786804,0.001027392260759989
2014-12-14 00:00:00,16.501132020613387,0.0011150926016593803
2014-12-14 01:00:00,16.499005365312406,0.0013051236941759763
2014-12-14 02:00:00,16.496878710011423,0.0014951547866925723
2014-12-14 03:00:00,16.494752054710442,0.0016851858792091682
2014-12-14 04:00:00,16.49262539940946,0.001875216971725764
2014-12-14 05:00:00,16.49049874410848,0.00206524806424236
2014-12-14 06:00:00,16.488372088807495,0.002255279156758956
2014-12-14 07:00:00,16.486245433506515,0.0024453102492755516
2014-12-14 08:00:00,16.48411877820553,0.0026353413417921478
2014-12-14 09:00:00,16.48199212290455,0.002825372434308744
2014-12-14 10:00:00,16.479865467603567,0.0030154035268253397
2014-12-14 11:00:00,16.477738812302587,0.0032054346193419354
2014-12-14 12:00:00,16.475612157001606,0.0033954657118585316
2014-12-14 13:00:00,16.473485501700623,0.003585496804375128
2014-12-14 14:00:00,16.471358846399642,0.003775527896891723
2014-12-14 15:00:00,16.46923219109866,0.003965558989408319
2014-12-14 16:00:00,16.46710553579768,0.0041555900819249154
2014-12-14 17:00:00,16.464978880496695,0.004345621174441511
2014-12-14 18:00:00,16.462852225195714,0.004535652266958107
2014-12-14 19:00:00,16.46072556989473,0.004725683359474703
2014-12-14 20:00:00,16.45859891459375,0.004915714451991299
2014-12-14 21:00:00,16.456472259292767,0.005105745544507895
2014-12-14 22:00:00,16.454345603991786,0.005295776637024491
2014-12-14 23:00:00,16.452218948690803,0.005485807729541087
2014-12-15 00:00:00,16.450092293389822,0.005675838822057682
2014-12-15 01:00:00,16.451842810180874,0.005786716382645958
2014-12-15 02:00:00,16.45359332697193,0.005897593943234235
2014-12-15 03:00:00,16.455343843762982,0.006008471503822511
2014-12-15 04:00:00,16.457094360554034,0.006119349064410787
2014-12-15 05:00:00,16.458844877345086,0.006230226624999063
2014-12-15 06:00:00,16.460595394136142,0.00634110418558734
2014-12-15 07:00:00,16.462345910927194,0.006451981746175616
2014-12-15 08:00:00,16.464096427718246,0.006562859306763892
2014-12-15 09:00:00,16.465846944509302,0.006673736867352169
2014-12-15 10:00:00,16.467597461300354,0.006784614427940445
2014-12-15 11:00:00,16.469347978091406,0.006895491988528721
2014-12-15 12:00:00,16.47109849488246,0.007006369549116997
2014-12-15 13:00:00,16.472849011673514,0.007117247109705274
2014-12-15 14:00:00,16.474599528464566,0.00722812467029355
2014-12-15 15:00:00,16.476350045255618,0.0073390022308818265
2014-12-15 16:00:00,16.478100562046674,0.0074498797914701025
2014-12-15 17:00:00,16.479851078837726,0.0075607573520583785
2014-12-15 18:00:00,16.481601595628778,0.0076716349126466545
2014-12-15 19:00:00,16.483352112419833,0.0077825124732349305
2014-12-15 20:00:00,16.485102629210886,0.007893390033823208
2014-12-15 21:00:00,16.486853146001938,0.008004267594411484
2014-12-15 22:00:00,16.48860366279299,0.00811514515499976
2014-12-15 23:00:00,16.490354179584045,0.008226022715588036
2014-12-16 00:00:00,16.492104696375097,0.008336900276176312
2014-12-16 01:00:00,16.49558817826167,0.008836308483675453
2014-12-16 02:00:00,16.499071660148243,0.009335716691174594
2014-12-16 03:00:00,16.50255514203482,0.009835124898673737
2014-12-16 04:00:00,16.50603862392139,0.010334533106172878
2014-12-16 05:00:00,16.509522105807964,0.010833941313672019
2014-12-16 06:00:00,16.513005587694536,0.011333349521171161
2014-12-16 07:00:00,16.51648906958111,0.011832757728670302
2014-12-16 08:00:00,16.519972551467685,0.012332165936169443
2014-12-16 09:00:00,16.523456033354257,0.012831574143668584
2014-12-16 10:00:00,16.52693951524083,0.013330982351167725
2014-12-16 11:00:00,16.530422997127403,0.013830390558666868
2014-12-16 12:00:00,16.53390647901398,0.014329798766166009
2014-12-16 13:00:00,16.53738996090055,0.01482920697366515
2014-12-16 14:00:00,16.540873442787124,0.015328615181164292
2014-12-16 15:00:00,16.544356924673696,0.01582802338866343
2014-12-16 16:00:00,16.54784040656027,0.016327431596162574
2014-12-16 17:00:00,16.551323888446845,0.016826839803661717
2014-12-16 18:00:00,16.554807370333418,0.017326248011160856
2014-12-16 19:00:00,16.55829085221999,0.01782565621866
2014-12-16 20:00:00,16.561774334106563,0.018325064426159138
2014-12-16 21:00:00,16.565257815993135,0.01882447263365828
2014-12-16 22:00:00,16.56874129787971,0.019323880841157423
2014-12-16 23:00:00,16.572224779766284,0.019823289048656566
2014-12-17 00:00:00,16.575708261652856,0.020322697256155705
2014-12-17 01:00:00,16.57063818197123,0.020258972944509263
2014-12-17 02:00:00,16.565568102289603,0.020195248632862824
2014-12-17 03:00:00,16.560498022607973,0.02013152432121638
2014-12-17 04:00:00,16.555427942926347,0.020067800009569942
2014-12-17 05:00:00,16.55035786324472,0.0200040756979235
2014-12-17 06:00:00,16.54528778356309,0.01994035138627706
2014-12-17 07:00:00,16.540217703881464,0.01987662707463062
2014-12-17 08:00:00,16.535147624199837,0.019812902762984176
2014-12-17 09:00:00,16.53007754451821,0.019749178451337737
2014-12-17 10:00:00,16.525007464836584,0.019685454139691295
2014-12-17 11:00:00,16.519937385154954,0.019621729828044856
2014-12-17 12:00:00,16.514867305473327,0.019558005516398413
2014-12-17 13:00:00,16.5097972257917,0.01949428120475197
2014-12-17 14:00:00,16.50472714611007,0.019430556893105532
2014-12-17 15:00:00,16.499657066428444,0.01936683258145909
2014-12-17 16:00:00,16.494586986746818,0.01930310826981265
2014-12-17 17:00:00,16.48951690706519,0.01923938395816621
2014-12-17 18:00:00,16.484446827383564,0.019175659646519766
2014-12-17 19:00:00,16.479376747701934,0.019111935334873327
2014-12-17 20:00:00,16.474306668020308,0.019048211023226885
2014-12-17 21:00:00,16.46923658833868,0.018984486711580446
2014-12-17 22:00:00,16.46416650865705,0.018920762399934003
2014-12-17 23:00:00,16.459096428975425,0.018857038088287564
2014-12-18 00:00:00,16.454026349293798,0.018793313776641122
2014-12-18 01:00:00,16.453346689742926,0.018528193639206356
2014-12-18 02:00:00,16.452667030192053,0.018263073501771587
2014-12-18 03:00:00,16.451987370641184,0.01799795336433682
2014-12-18 04:00:00,16.451307711090312,0.017732833226902056
2014-12-18 05:00:00,16.45062805153944,0.01746771308946729
2014-12-18 06:00:00,16.449948391988567,0.01720259295203252
2014-12-18 07:00:00,16.449268732437694,0.016937472814597756
2014-12-18 08:00:00,16.448589072886822,0.01667235267716299
2014-12-18 09:00:00,16.44790941333595,0.01640723253972822
2014-12-18 10:00:00,16.44722975378508,0.016142112402293456
2014-12-18 11:00:00,16.446550094234208,0.01587699226485869
2014-12-18 12:00:00,16.445870434683336,0.015611872127423923
2014-12-18 13:00:00,16.445190775132463,0.015346751989989155
2014-12-18 14:00:00,16.44451111558159,0.01508163185255439
2014-12-18 15:00:00,16.443831456030722,0.014816511715119622
2014-12-18 16:00:00,16.44315179647985,0.014551391577684855
2014-12-18 17:00:00,16.442472136928977,0.01428627144025009
2014-12-18 18:00:00,16.441792477378105,0.014021151302815324
2014-12-18 19:00:00,16.441112817827232,0.013756031165380555
2014-12-18 20:00:00,16.44043315827636,0.01349091102794579
2014-12-18 21:00:00,16.439753498725487,0.013225790890511024
2014-12-18 22:00:00,16.43907383917462,0.012960670753076256
2014-12-18 23:00:00,16.438394179623746,0.012695550615641489
2014-12-19 00:00:00,16.437714520072873,0.012430430478206723
2014-12-19 01:00:00,16.43242039253834,0.012562058168473507
2014-12-19 02:00:00,16.427126265003807,0.01269368585874029
2014-12-19 03:00:00,16.421832137469277,0.012825313549007074
2014-12-19 04:00:00,16.416538009934744,0.012956941239273857
2014-12-19 05:00:00,16.41124388240021,0.013088568929540639
2014-12-19 06:00:00,16.40594975486568,0.013220196619807422
2014-12-19 07:00:00,16.400655627331147,0.013351824310074206
2014-12-19 08:00:00,16.395361499796614,0.01348345200034099
2014-12-19 09:00:00,16.39006737226208,0.013615079690607773
2014-12-19 10:00:00,16.384773244727548,0.013746707380874556
2014-12-19 11:00:00,16.379479117193018,0.01387833507114134
2014-12-19 12:00:00,16.374184989658485,0.014009962761408121
2014-12-19 13:00:00,16.36889086212395,0.014141590451674905
2014-12-19 14:00:00,16.36359673458942,0.014273218141941688
2014-12-19 15:00:00,16.35830260705489,0.014404845832208472
2014-12-19 16:00:00,16.353008479520355,0.014536473522475255
2014-12-19 17:00:00,16.34771435198582,0.014668101212742039
2014-12-19 18:00:00,16.34242022445129,0.014799728903008822
2014-12-19 19:00:00,16.33712609691676,0.014931356593275606
2014-12-19 20:00:00,16.331831969382225,0.015062984283542389
2014-12-19 21:00:00,16.326537841847692,0.015194611973809172
2014-12-19 22:00:00,16.321243714313162,0.015326239664075954
2014-12-19 23:00:00,16.31594958677863,0.015457867354342738
2014-12-20 00:00:00,16.310655459244096,0.015589495044609521
2014-12-20 01:00:00,16.312693399938947,0.01566323374214997
2014-12-20 02:00:00,16.314731340633802,0.015736972439690414
2014-12-20 03:00:00,16.316769281328654,0.01581071113723086
2014-12-20 04:00:00,16.318807222023505,0.01588444983477131
2014-12-20 05:00:00,16.32084516271836,0.015958188532311755
2014-12-20 06:00:00,16.32288310341321,0.0160319272298522
2014-12-20 07:00:00,16.324921044108063,0.016105665927392647
2014-12-20 08:00:00,16.326958984802918,0.016179404624933096
2014-12-20 09:00:00,16.32899692549777,0.016253143322473542
2014-12-20 10:00:00,16.33103486619262,0.016326882020013988
2014-12-20 11:00:00,16.333072806887476,0.016400620717554434
2014-12-20 12:00:00,16.335110747582327,0.016474359415094883
2014-12-20 13:00:00,16.33714868827718,0.01654809811263533
2014-12-20 14:00:00,16.339186628972033,0.016621836810175775
2014-12-20 15:00:00,16.341224569666885,0.016695575507716224
2014-12-20 16:00:00,16.343262510361736,0.01676931420525667
2014-12-20 17:00:00,16.34530045105659,0.016843052902797116
2014-12-20 18:00:00,16.347338391751443,0.01691679160033756
