time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³)
2016-07-26T17:00,22.3,67,0.20,1015.5,840.1,56,2.5,3.1,315,315,14.8,22.4,0.408
2016-07-26T18:00,24.0,59,0.20,1014.6,840.3,52,2.4,2.8,333,320,16.9,24.4,0.405
2016-07-26T19:00,24.3,57,0.00,1013.9,839.8,46,1.8,2.2,270,270,16.6,25.2,0.401
2016-07-26T20:00,25.0,55,0.00,1012.6,839.1,50,1.1,1.6,252,243,16.2,25.9,0.397
2016-07-26T21:00,25.1,57,0.20,1011.7,838.4,59,2.9,4.0,277,275,16.9,26.1,0.395
2016-07-26T22:00,24.2,58,2.90,1011.4,837.7,68,6.2,8.3,249,252,19.4,25.6,0.425
2016-07-26T23:00,22.3,66,0.70,1011.8,837.0,76,9.7,14.0,207,206,20.9,24.3,0.429
2016-07-27T00:00,21.1,75,0.70,1012.5,837.0,46,9.2,13.8,201,200,24.5,22.9,0.430
2016-07-27T01:00,20.3,78,0.10,1012.9,836.9,45,5.9,11.0,218,212,22.0,21.8,0.425
2016-07-27T02:00,19.4,83,0.20,1014.0,837.3,38,3.6,7.9,225,227,12.2,20.8,0.423
2016-07-27T03:00,18.2,91,0.00,1014.9,837.4,48,4.3,6.9,204,219,9.7,20.1,0.420
2016-07-27T04:00,17.4,92,0.00,1015.4,837.4,36,3.3,5.1,193,219,9.0,19.5,0.418
2016-07-27T05:00,16.7,94,0.00,1015.9,837.4,24,4.0,4.7,185,212,10.1,19.0,0.416
2016-07-27T06:00,16.3,94,0.00,1016.1,837.4,21,4.2,5.4,200,222,10.4,18.6,0.414
2016-07-27T07:00,17.3,91,0.00,1016.4,838.1,30,4.0,5.4,180,217,10.8,18.3,0.412
2016-07-27T08:00,16.5,93,0.10,1015.8,837.2,59,2.2,3.4,171,238,8.6,18.0,0.414
2016-07-27T09:00,15.6,95,0.10,1016.1,837.0,98,3.6,5.6,90,63,7.6,17.7,0.416
2016-07-27T10:00,15.3,97,0.00,1016.3,837.0,69,2.5,3.8,90,49,7.9,17.6,0.414
2016-07-27T11:00,15.5,96,0.00,1016.3,837.1,86,4.2,6.8,121,115,8.6,17.7,0.413
2016-07-27T12:00,15.3,96,0.00,1016.8,837.4,97,4.7,8.4,122,121,9.7,17.5,0.411
2016-07-27T13:00,15.5,96,0.00,1017.0,837.7,63,4.7,7.6,113,115,9.0,17.5,0.410
2016-07-27T14:00,17.7,91,0.00,1016.9,838.8,50,4.2,6.6,110,112,12.2,19.0,0.408
2016-07-27T15:00,19.6,81,0.00,1017.2,840.0,41,2.9,3.6,83,90,16.2,19.4,0.408
2016-07-27T16:00,21.2,72,0.00,1016.8,840.6,66,1.8,1.9,11,22,17.3,22.6,0.406
2016-07-27T17:00,22.6,67,0.20,1016.6,841.1,61,4.3,5.4,355,352,18.4,23.3,0.405
2016-07-27T18:00,24.2,63,0.00,1015.5,841.1,69,5.8,7.2,353,354,19.4,24.6,0.402
2016-07-27T19:00,24.7,61,0.00,1014.4,840.4,65,6.2,7.6,353,355,22.3,25.7,0.398
2016-07-27T20:00,25.2,58,0.00,1013.2,839.7,62,6.8,9.0,357,355,22.7,26.1,0.394
2016-07-27T21:00,25.8,55,0.10,1011.2,838.4,58,8.4,10.9,353,352,24.1,26.2,0.390
2016-07-27T22:00,25.4,55,0.30,1011.4,838.3,57,4.3,6.1,265,273,23.0,25.8,0.392
2016-07-27T23:00,24.2,59,2.60,1011.9,838.1,66,6.2,8.9,201,201,21.6,25.1,0.419
2016-07-28T00:00,22.2,71,2.10,1013.2,838.1,47,6.9,10.5,189,186,25.9,23.7,0.438
2016-07-28T01:00,20.7,78,0.20,1013.6,837.7,55,5.8,10.4,202,200,25.6,22.4,0.418
2016-07-28T02:00,19.8,82,0.30,1014.7,838.1,59,5.6,11.8,195,200,16.6,21.3,0.418
2016-07-28T03:00,18.8,87,0.80,1016.0,838.6,65,5.6,11.8,195,200,11.5,20.5,0.418
2016-07-28T04:00,18.2,90,0.60,1016.8,839.0,80,3.2,8.3,207,214,12.2,20.1,0.425
2016-07-28T05:00,17.1,97,0.10,1017.6,839.0,76,0.8,3.8,297,253,10.8,19.7,0.423
2016-07-28T06:00,16.6,97,0.10,1017.8,838.9,86,2.2,5.4,270,270,10.4,19.3,0.421
2016-07-28T07:00,16.6,97,0.60,1017.7,838.8,94,1.4,2.1,180,239,8.6,19.1,0.429
2016-07-28T08:00,16.6,97,0.40,1017.2,838.4,57,4.4,7.2,171,174,11.2,19.1,0.429
2016-07-28T09:00,16.2,97,0.20,1016.8,837.9,61,4.3,7.0,156,168,11.5,18.8,0.426
2016-07-28T10:00,15.9,97,0.10,1016.9,837.8,69,2.9,4.3,120,156,10.1,18.5,0.424
2016-07-28T11:00,15.5,98,0.20,1016.7,837.4,78,2.3,2.7,72,67,8.3,18.2,0.425
2016-07-28T12:00,15.2,98,0.00,1017.3,837.7,100,2.7,5.9,67,43,7.2,18.0,0.423
2016-07-28T13:00,15.0,99,0.00,1017.6,837.9,100,2.5,4.9,90,54,8.3,17.8,0.422
2016-07-28T14:00,17.1,95,0.00,1018.1,839.5,100,3.0,4.3,104,90,13.7,19.3,0.420
2016-07-28T15:00,18.5,86,0.30,1018.0,840.1,100,3.3,4.4,77,81,17.3,19.4,0.425
2016-07-28T16:00,20.0,78,0.00,1017.9,840.9,80,3.1,3.8,45,49,18.4,21.5,0.422
2016-07-28T17:00,21.4,74,0.10,1017.0,840.8,72,4.0,4.8,10,13,17.6,22.7,0.421
2016-07-28T18:00,22.7,71,0.20,1016.7,841.3,95,5.2,6.3,348,347,21.2,23.9,0.418
2016-07-28T19:00,23.8,62,0.00,1015.0,840.5,70,7.6,9.9,341,341,24.1,24.8,0.413
2016-07-28T20:00,23.1,63,2.20,1013.9,839.2,88,10.8,14.5,323,325,32.8,24.8,0.422
2016-07-28T21:00,22.2,66,3.10,1014.0,838.8,50,9.4,13.1,288,291,32.0,24.2,0.439
2016-07-28T22:00,21.2,69,0.30,1013.9,838.2,76,6.3,8.9,246,249,27.0,23.3,0.407
2016-07-28T23:00,21.1,69,0.10,1012.9,837.3,51,2.9,3.6,240,233,19.1,22.6,0.407
2016-07-29T00:00,21.3,69,0.00,1013.9,838.3,33,4.5,6.5,194,199,16.9,22.3,0.407
2016-07-29T01:00,20.7,73,0.20,1014.1,838.1,58,2.6,4.7,164,157,16.6,21.7,0.410
2016-07-29T02:00,19.9,78,0.40,1015.1,838.5,38,0.5,1.9,225,158,11.2,20.6,0.410
2016-07-29T03:00,19.1,80,0.20,1015.5,838.4,30,0.5,1.3,225,326,7.2,20.0,0.412
2016-07-29T04:00,17.9,87,0.00,1016.2,838.3,32,1.0,3.4,45,18,7.9,19.3,0.411
2016-07-29T05:00,16.8,92,0.00,1016.5,837.9,32,1.1,3.1,108,36,8.3,18.8,0.410
2016-07-29T06:00,16.5,93,0.00,1016.5,837.8,40,2.1,2.5,149,45,8.3,18.5,0.409
2016-07-29T07:00,15.8,93,0.00,1016.4,837.3,29,2.5,2.9,135,83,6.5,18.0,0.408
2016-07-29T08:00,15.0,95,0.00,1016.1,836.6,29,4.1,5.4,128,94,8.6,17.6,0.407
2016-07-29T09:00,14.5,96,0.00,1015.6,836.0,22,5.0,6.9,120,84,10.1,17.3,0.406
2016-07-29T10:00,14.1,97,0.00,1016.2,836.2,43,3.8,5.9,139,76,10.8,17.0,0.405
2016-07-29T11:00,14.3,98,0.00,1016.3,836.4,31,3.9,5.8,146,94,10.8,17.0,0.404
2016-07-29T12:00,14.5,97,0.00,1016.8,836.9,37,3.4,4.4,162,125,11.9,17.0,0.404
2016-07-29T13:00,14.4,98,0.00,1017.1,837.1,12,3.9,5.2,158,146,11.2,16.9,0.403
2016-07-29T14:00,17.0,90,0.00,1017.7,839.1,39,2.1,4.2,149,149,11.2,18.4,0.402
2016-07-29T15:00,19.2,79,0.00,1017.6,840.2,23,2.2,2.9,81,90,11.5,19.6,0.401
2016-07-29T16:00,21.0,71,0.00,1017.1,840.7,30,3.0,3.7,76,79,18.0,22.5,0.399
2016-07-29T17:00,22.5,66,0.20,1016.3,840.8,45,0.7,0.8,90,117,18.0,23.7,0.398
2016-07-29T18:00,23.7,63,0.00,1015.7,841.0,47,1.9,2.5,292,278,19.8,24.6,0.395
2016-07-29T19:00,24.4,62,0.10,1014.3,840.2,50,4.1,5.2,308,304,19.1,25.6,0.392
2016-07-29T20:00,24.9,60,0.20,1013.3,839.6,49,4.9,5.7,324,325,20.2,25.9,0.390
2016-07-29T21:00,24.3,59,2.90,1012.5,838.7,29,10.1,14.5,297,297,25.9,25.3,0.416
2016-07-29T22:00,23.8,59,3.00,1012.5,838.4,44,8.3,11.9,288,284,28.1,24.6,0.439
2016-07-29T23:00,22.4,64,1.60,1013.1,838.1,48,4.1,6.0,308,303,24.8,23.6,0.411
2016-07-30T00:00,21.4,70,1.00,1014.4,838.7,73,3.4,5.4,238,250,18.4,22.6,0.418
2016-07-30T01:00,20.2,76,0.70,1015.2,838.7,92,4.4,7.6,171,183,14.8,21.4,0.421
2016-07-30T02:00,19.1,83,0.00,1015.7,838.6,60,4.1,5.6,142,153,11.5,20.6,0.420
2016-07-30T03:00,17.8,90,0.00,1016.2,838.3,72,4.5,4.5,119,119,12.6,19.8,0.419
2016-07-30T04:00,17.2,94,0.00,1016.6,838.2,70,2.5,3.1,98,69,11.2,19.4,0.417
2016-07-30T05:00,16.7,95,0.00,1017.7,838.9,88,1.8,1.4,180,270,7.9,19.0,0.416
2016-07-30T06:00,16.6,94,0.00,1017.7,838.8,84,1.8,2.6,191,304,7.9,18.6,0.414
2016-07-30T07:00,15.3,98,0.00,1017.6,838.0,82,3.4,4.8,122,48,7.9,18.3,0.413
2016-07-30T08:00,15.3,98,0.00,1017.4,837.9,89,5.5,8.2,113,75,11.9,18.2,0.413
2016-07-30T09:00,15.3,99,0.20,1016.9,837.4,78,5.3,8.3,118,85,13.0,18.1,0.413
2016-07-30T10:00,14.7,99,0.00,1017.0,837.2,83,3.8,6.2,107,83,11.9,17.8,0.413
2016-07-30T11:00,14.4,99,0.00,1017.5,837.4,70,4.5,6.9,104,81,10.1,17.6,0.411
2016-07-30T12:00,13.9,99,0.00,1017.2,836.9,42,4.1,6.3,128,103,10.8,17.2,0.410
2016-07-30T13:00,13.7,99,0.00,1017.4,837.0,27,2.6,5.1,106,82,10.4,17.0,0.409
2016-07-30T14:00,16.5,95,0.00,1017.8,838.8,42,2.3,4.6,51,51,11.9,18.6,0.408
2016-07-30T15:00,18.7,84,0.00,1017.5,839.8,15,4.0,5.2,27,34,15.1,19.0,0.407
2016-07-30T16:00,20.4,75,0.00,1017.0,840.3,45,5.1,6.6,39,41,21.2,21.8,0.405
2016-07-30T17:00,22.1,65,0.00,1016.1,840.5,41,6.0,7.7,25,28,23.4,22.6,0.403
2016-07-30T18:00,23.7,59,0.00,1015.3,840.7,34,6.5,8.2,19,23,25.6,24.0,0.399
2016-07-30T19:00,24.8,59,0.00,1014.1,840.3,52,5.9,7.4,14,14,23.4,25.1,0.395
2016-07-30T20:00,25.4,56,0.20,1013.0,839.7,58,6.9,9.2,9,11,25.2,25.9,0.393
2016-07-30T21:00,24.7,56,2.80,1012.0,838.4,60,5.4,6.5,360,360,26.3,25.4,0.418
2016-07-30T22:00,23.7,57,2.70,1012.3,838.2,46,2.5,4.0,90,90,25.6,24.5,0.439
2016-07-30T23:00,20.8,75,0.90,1011.9,836.3,49,5.4,7.6,184,180,26.3,23.0,0.415
2016-07-31T00:00,20.5,77,0.00,1012.3,836.5,46,7.2,11.3,198,197,24.5,21.9,0.414
2016-07-31T01:00,20.1,81,0.00,1013.6,837.4,56,6.0,11.3,205,207,18.4,21.2,0.412
2016-07-31T02:00,19.5,84,0.00,1014.9,838.1,50,1.8,5.1,169,188,9.7,20.4,0.412
2016-07-31T03:00,18.9,87,0.00,1016.0,838.7,57,1.0,1.6,135,207,7.6,19.7,0.411
2016-07-31T04:00,17.7,92,0.00,1016.7,838.6,78,3.7,4.7,191,203,6.5,19.2,0.410
2016-07-31T05:00,16.8,95,0.00,1017.6,838.8,73,5.2,7.0,192,215,6.1,18.8,0.409
2016-07-31T06:00,16.4,97,0.00,1018.0,839.0,80,1.9,2.9,158,210,7.2,18.6,0.408
2016-07-31T07:00,16.1,95,0.90,1018.1,838.9,100,0.5,1.6,135,297,7.2,18.4,0.424
2016-07-31T08:00,15.7,95,0.50,1017.5,838.2,100,2.5,3.2,90,27,7.9,18.2,0.432
2016-07-31T09:00,15.7,96,0.30,1016.9,837.7,100,2.6,4.6,74,45,13.3,18.1,0.428
2016-07-31T10:00,15.7,96,0.00,1016.8,837.6,96,3.3,6.8,103,90,11.9,18.1,0.424
2016-07-31T11:00,15.5,96,0.00,1016.5,837.3,67,4.0,5.8,95,83,10.8,17.9,0.421
2016-07-31T12:00,15.5,96,0.00,1017.0,837.7,62,4.2,5.4,121,94,11.2,17.7,0.419
2016-07-31T13:00,15.5,97,0.00,1017.5,838.0,49,4.0,5.8,117,90,11.5,17.6,0.417
2016-07-31T14:00,17.0,94,0.00,1017.7,839.1,42,3.3,5.8,77,83,12.6,18.8,0.415
2016-07-31T15:00,18.8,83,0.00,1018.0,840.3,17,4.9,7.0,54,55,18.7,19.1,0.414
2016-07-31T16:00,20.4,72,0.00,1017.7,840.9,27,6.5,8.4,56,59,23.0,21.0,0.412
2016-07-31T17:00,21.9,63,0.10,1016.9,841.0,29,6.4,8.7,43,45,24.1,22.4,0.409
2016-07-31T18:00,23.1,57,0.00,1015.9,840.9,19,6.9,8.7,28,30,24.5,23.7,0.405
2016-07-31T19:00,24.5,54,0.00,1015.0,840.8,28,7.2,9.7,27,27,24.5,25.1,0.401
2016-07-31T20:00,24.8,52,0.00,1014.2,840.3,31,7.7,10.2,37,39,25.2,25.2,0.397
2016-07-31T21:00,24.9,51,0.00,1013.0,839.4,42,7.6,10.0,59,60,22.3,25.1,0.393
2016-07-31T22:00,24.8,51,0.00,1012.1,838.6,54,2.3,3.0,72,76,22.0,24.9,0.391
2016-07-31T23:00,24.0,53,0.90,1012.4,838.4,47,2.8,3.7,220,241,15.5,24.4,0.399
2016-08-01T00:00,22.2,63,1.30,1014.1,838.9,57,7.2,10.8,180,182,16.9,23.1,0.410
2016-08-01T01:00,20.8,71,0.50,1014.4,838.4,60,6.5,11.3,174,173,18.0,21.8,0.414
2016-08-01T02:00,19.7,76,0.00,1014.9,838.2,57,4.3,8.3,175,185,15.5,20.7,0.412
2016-08-01T03:00,19.0,84,0.00,1015.8,838.6,63,4.3,7.0,180,201,11.2,20.2,0.411
2016-08-01T04:00,18.2,87,0.00,1016.4,838.6,62,3.6,4.8,174,207,8.6,19.7,0.410
2016-08-01T05:00,17.3,90,0.00,1017.4,839.0,66,3.3,5.2,167,192,9.0,19.3,0.409
2016-08-01T06:00,16.4,94,0.00,1017.5,838.6,70,3.3,4.6,167,198,9.0,18.8,0.408
2016-08-01T07:00,15.7,97,0.00,1017.6,838.2,74,3.2,3.2,180,207,10.4,18.4,0.406
2016-08-01T08:00,15.6,96,0.00,1017.5,838.1,58,2.9,2.3,180,231,8.6,18.1,0.405
2016-08-01T09:00,15.3,96,0.50,1017.2,837.7,61,2.6,1.1,164,198,9.4,17.9,0.413
2016-08-01T10:00,15.6,96,1.00,1017.1,837.8,80,3.3,2.9,139,97,9.0,17.9,0.424
2016-08-01T11:00,15.4,96,1.10,1017.0,837.6,74,2.0,3.1,135,54,7.9,17.7,0.430
2016-08-01T12:00,15.3,98,0.50,1017.4,837.9,66,3.1,3.3,144,84,8.3,17.7,0.429
2016-08-01T13:00,15.4,98,0.00,1017.9,838.3,63,3.3,4.7,131,81,9.4,17.7,0.424
2016-08-01T14:00,17.2,97,0.00,1018.7,840.0,60,3.0,5.4,76,70,11.5,18.7,0.421
2016-08-01T15:00,18.4,87,0.00,1018.6,840.5,61,5.3,7.2,62,63,14.8,19.1,0.418
2016-08-01T16:00,20.2,80,0.00,1018.7,841.6,60,5.0,6.4,60,63,19.4,21.5,0.416
2016-08-01T17:00,21.9,74,0.00,1018.4,842.3,72,3.3,4.3,41,42,22.0,22.7,0.413
2016-08-01T18:00,23.6,68,0.20,1017.8,842.7,72,3.8,4.9,17,17,22.3,24.5,0.410
2016-08-01T19:00,23.4,61,0.00,1016.9,841.8,65,4.0,5.1,5,4,19.1,24.6,0.406
2016-08-01T20:00,24.7,57,0.00,1015.5,841.3,58,5.1,6.6,8,9,23.0,25.6,0.401
2016-08-01T21:00,24.5,57,0.20,1014.7,840.6,69,3.6,4.8,45,48,23.4,25.4,0.399
2016-08-01T22:00,23.9,57,3.40,1013.1,839.0,35,3.8,5.2,17,12,19.8,25.0,0.429
2016-08-01T23:00,23.3,57,1.50,1013.5,839.0,57,3.7,5.0,209,201,20.5,23.9,0.435
2016-08-02T00:00,22.7,63,0.20,1014.1,839.1,70,7.7,11.5,221,221,17.3,23.1,0.426
2016-08-02T01:00,21.6,72,0.30,1015.2,839.5,65,5.1,10.2,219,222,16.9,22.1,0.424
2016-08-02T02:00,19.9,78,0.60,1016.2,839.4,46,4.2,7.5,211,215,15.8,21.0,0.426
2016-08-02T03:00,18.6,86,0.60,1017.3,839.6,43,4.6,6.9,198,208,14.0,20.2,0.430
2016-08-02T04:00,18.1,88,0.60,1017.8,839.7,34,4.7,5.4,184,200,11.9,19.6,0.432
2016-08-02T05:00,16.9,92,0.50,1018.5,839.6,34,3.3,4.2,174,211,11.5,19.0,0.432
2016-08-02T06:00,15.8,95,0.20,1019.1,839.6,36,3.1,2.1,135,121,11.2,18.5,0.428
2016-08-02T07:00,15.3,97,0.90,1019.3,839.4,61,4.1,4.0,142,90,10.1,18.2,0.438
2016-08-02T08:00,15.4,98,0.60,1019.1,839.3,62,2.6,2.9,146,90,10.1,18.2,0.427
2016-08-02T09:00,15.3,98,0.40,1019.2,839.3,78,2.3,1.1,162,108,10.1,18.1,0.426
2016-08-02T10:00,14.6,99,1.60,1019.4,839.1,82,2.5,2.7,135,113,9.7,17.8,0.434
2016-08-02T11:00,14.5,99,1.60,1020.5,840.0,100,3.3,2.5,131,82,11.9,17.6,0.439
2016-08-02T12:00,14.5,99,0.00,1020.2,839.7,100,4.8,5.6,138,130,12.6,17.5,0.411
2016-08-02T13:00,14.3,99,0.00,1020.1,839.5,100,3.9,5.2,124,106,11.9,17.4,0.390
2016-08-02T14:00,16.7,96,0.00,1020.7,841.3,65,2.9,5.1,90,86,11.9,18.7,0.391
2016-08-02T15:00,18.9,85,0.00,1020.5,842.4,43,4.5,6.1,61,62,17.3,19.2,0.392
2016-08-02T16:00,20.8,74,0.00,1019.9,842.9,51,6.4,8.7,63,66,22.3,21.6,0.392
2016-08-02T17:00,22.4,65,0.00,1019.2,843.2,33,6.1,8.2,50,52,24.8,22.8,0.391
2016-08-02T18:00,24.4,57,0.00,1018.1,843.3,25,6.0,8.0,33,36,29.2,24.5,0.388
2016-08-02T19:00,25.5,53,0.00,1016.5,842.6,46,7.6,9.7,19,22,25.2,25.6,0.384
2016-08-02T20:00,26.2,49,0.00,1014.8,841.6,17,9.1,12.2,18,19,29.2,26.3,0.380
2016-08-02T21:00,26.0,48,0.00,1014.9,841.5,80,3.9,5.0,68,69,28.4,25.9,0.378
2016-08-02T22:00,25.1,52,1.60,1014.1,840.4,49,2.3,2.9,129,120,20.2,25.5,0.391
2016-08-02T23:00,23.8,54,1.00,1014.0,839.7,68,7.1,9.5,204,205,16.2,24.3,0.401
2016-08-03T00:00,21.9,68,0.20,1015.2,839.6,74,7.6,12.3,188,187,19.4,23.0,0.403
2016-08-03T01:00,21.1,73,0.00,1015.6,839.5,46,5.4,10.2,172,170,16.2,21.9,0.402
2016-08-03T02:00,20.0,81,0.00,1016.3,839.5,38,4.0,8.8,170,171,11.5,21.0,0.401
2016-08-03T03:00,19.6,83,0.00,1017.0,839.9,40,4.1,7.7,165,169,9.7,20.2,0.401
2016-08-03T04:00,19.4,83,0.00,1017.4,840.1,33,4.4,5.5,189,191,9.7,19.6,0.400
2016-08-03T05:00,18.8,85,0.00,1017.6,840.0,48,3.3,6.1,186,220,7.2,19.1,0.400
2016-08-03T06:00,18.4,86,0.00,1017.5,839.6,49,2.9,4.7,187,238,6.8,18.6,0.399
2016-08-03T07:00,15.5,98,0.00,1017.8,838.3,81,2.2,3.3,189,276,10.4,18.3,0.398
2016-08-03T08:00,15.1,99,0.00,1018.0,838.3,91,1.6,3.9,207,304,8.6,18.0,0.398
2016-08-03T09:00,15.1,98,0.00,1017.9,838.2,78,1.6,3.5,207,294,9.0,17.8,0.398
2016-08-03T10:00,15.3,98,0.00,1018.3,838.6,96,1.8,1.3,191,304,7.6,17.8,0.397
2016-08-03T11:00,15.0,98,0.00,1018.7,838.8,89,1.9,2.9,202,300,7.9,17.5,0.397
2016-08-03T12:00,15.1,97,0.00,1018.9,839.0,82,1.1,3.0,162,346,7.9,17.4,0.396
2016-08-03T13:00,15.4,97,0.00,1019.4,839.6,82,1.6,4.0,117,27,8.6,17.4,0.396
2016-08-03T14:00,17.9,90,0.00,1020.0,841.5,71,2.6,4.6,56,45,12.2,19.0,0.395
2016-08-03T15:00,20.2,78,0.00,1019.6,842.3,46,5.4,7.1,42,45,18.7,20.5,0.394
2016-08-03T16:00,22.1,69,0.00,1018.8,842.7,44,5.9,7.7,47,49,24.8,22.4,0.392
2016-08-03T17:00,23.7,63,0.00,1018.1,843.0,20,5.9,7.7,38,37,27.4,24.0,0.389
2016-08-03T18:00,25.0,57,0.00,1017.0,842.8,26,6.0,7.5,33,35,28.1,25.3,0.385
2016-08-03T19:00,26.1,55,0.00,1015.3,841.9,43,6.4,7.9,16,16,24.1,26.4,0.381
2016-08-03T20:00,26.3,54,0.20,1014.1,841.0,71,8.3,10.8,360,360,26.3,26.6,0.378
2016-08-03T21:00,26.0,56,1.80,1013.7,840.5,90,4.9,5.9,17,14,26.3,26.3,0.390
2016-08-03T22:00,24.8,58,3.30,1013.1,839.4,70,5.1,7.6,82,82,25.2,25.0,0.428
2016-08-03T23:00,21.9,72,2.10,1014.1,838.7,79,8.2,11.6,203,196,21.2,23.5,0.439
2016-08-04T00:00,21.7,75,0.10,1013.8,838.4,82,7.1,11.3,210,207,19.1,22.5,0.400
2016-08-04T01:00,20.9,80,0.00,1014.6,838.6,35,3.6,7.4,217,219,15.5,21.6,0.400
2016-08-04T02:00,20.3,79,0.00,1014.4,838.1,65,3.6,6.3,233,246,8.3,20.8,0.400
2016-08-04T03:00,19.7,82,0.00,1015.0,838.3,64,1.9,3.7,202,259,7.2,20.1,0.399
2016-08-04T04:00,17.6,92,0.00,1015.4,837.5,62,1.1,3.3,180,354,6.8,19.7,0.399
2016-08-04T05:00,16.8,95,0.00,1016.2,837.7,34,2.6,6.3,74,31,12.2,19.2,0.400
2016-08-04T06:00,16.5,96,0.00,1016.1,837.5,35,2.4,5.4,117,53,12.6,18.9,0.402
2016-08-04T07:00,16.4,97,0.00,1015.9,837.2,38,2.3,4.2,129,59,9.7,18.6,0.401
2016-08-04T08:00,16.2,97,0.00,1015.9,837.1,62,2.0,4.1,135,38,9.4,18.2,0.400
2016-08-04T09:00,15.9,97,0.00,1015.3,836.5,64,2.1,4.9,121,36,10.1,17.9,0.400
2016-08-04T10:00,15.4,98,0.00,1015.3,836.2,43,2.4,5.7,117,55,11.2,17.6,0.399
2016-08-04T11:00,15.0,99,0.00,1015.0,835.7,59,1.9,7.0,112,55,12.6,17.4,0.399
2016-08-04T12:00,15.0,98,0.00,1015.5,836.2,100,1.8,5.3,143,62,12.2,17.2,0.399
2016-08-04T13:00,15.3,97,0.00,1015.5,836.3,98,1.9,2.9,158,60,12.2,17.1,0.398
2016-08-04T14:00,18.1,91,0.00,1016.3,838.5,60,1.5,2.1,104,59,11.9,18.9,0.398
2016-08-04T15:00,20.7,79,0.00,1016.1,839.7,36,3.9,5.0,56,60,17.3,20.4,0.397
2016-08-04T16:00,22.5,70,0.00,1015.3,840.0,50,4.5,5.9,76,79,20.5,22.0,0.395
2016-08-04T17:00,24.6,61,0.00,1014.5,840.5,51,3.4,4.0,58,63,21.2,24.1,0.391
2016-08-04T18:00,25.9,56,0.00,1013.6,840.4,38,3.2,3.7,27,29,22.3,25.7,0.388
2016-08-04T19:00,27.0,54,0.00,1012.5,840.0,60,3.8,4.9,343,343,20.9,27.0,0.383
2016-08-04T20:00,27.2,53,0.30,1011.2,839.1,84,6.3,8.4,336,335,23.4,27.2,0.381
2016-08-04T21:00,26.6,54,2.00,1010.9,838.5,82,3.3,4.0,13,5,23.4,26.5,0.396
2016-08-04T22:00,25.2,56,2.80,1011.9,838.6,68,5.4,8.1,132,122,22.3,25.1,0.427
2016-08-04T23:00,23.4,67,2.10,1012.9,838.5,52,11.3,18.1,189,185,20.2,23.8,0.438
2016-08-05T00:00,21.8,73,1.00,1012.2,837.1,41,7.5,12.0,215,213,27.0,22.7,0.411
2016-08-05T01:00,20.9,79,0.00,1012.1,836.5,35,4.9,8.9,216,220,23.4,21.7,0.410
2016-08-05T02:00,19.9,86,0.00,1011.9,835.8,35,3.7,7.5,191,215,12.6,21.0,0.408
2016-08-05T03:00,19.1,89,0.00,1012.9,836.2,31,3.7,6.1,191,220,10.4,20.3,0.407
2016-08-05T04:00,18.4,91,0.00,1013.5,836.3,32,1.9,2.6,202,254,8.3,19.7,0.406
2016-08-05T05:00,17.9,92,0.00,1014.2,836.6,61,1.8,0.4,169,270,7.6,19.2,0.406
2016-08-05T06:00,17.2,92,0.00,1014.3,836.4,83,1.5,1.1,166,342,7.9,18.7,0.405
2016-08-05T07:00,16.0,98,0.00,1014.3,835.7,97,1.8,1.6,180,333,8.6,18.5,0.404
2016-08-05T08:00,15.8,98,0.00,1014.1,835.4,100,1.8,3.3,143,13,7.9,18.2,0.403
2016-08-05T09:00,15.2,100,0.00,1013.7,834.8,100,2.1,5.3,121,28,9.4,18.0,0.403
2016-08-05T10:00,15.2,98,0.00,1014.0,835.0,56,1.6,6.3,117,24,10.4,17.8,0.402
2016-08-05T11:00,14.7,99,0.00,1014.1,834.8,88,1.8,8.0,101,36,12.6,17.5,0.402
2016-08-05T12:00,14.6,99,0.00,1014.5,835.1,100,1.5,7.1,76,41,13.7,17.3,0.401
2016-08-05T13:00,14.7,98,0.00,1015.3,835.8,95,1.8,6.1,101,50,14.0,17.3,0.400
2016-08-05T14:00,17.2,91,0.00,1015.7,837.5,73,2.4,5.0,63,60,15.8,18.9,0.400
2016-08-05T15:00,19.4,81,0.00,1015.5,838.5,33,5.1,7.4,39,43,19.1,19.7,0.399
2016-08-05T16:00,21.7,69,0.00,1014.5,839.0,45,8.4,11.2,50,50,27.7,22.1,0.397
2016-08-05T17:00,23.9,58,0.00,1013.4,839.2,37,9.4,13.2,43,45,32.8,23.6,0.393
2016-08-05T18:00,25.3,51,0.00,1012.4,839.1,33,10.5,14.3,41,41,37.8,24.7,0.389
2016-08-05T19:00,27.2,44,0.00,1011.2,839.1,36,11.1,15.1,36,38,34.9,26.0,0.383
2016-08-05T20:00,28.0,40,0.00,1009.7,838.3,33,11.9,16.5,35,36,36.7,26.8,0.378
2016-08-05T21:00,28.3,38,0.00,1008.7,837.6,36,13.0,17.7,39,39,38.9,26.9,0.373
2016-08-05T22:00,28.0,38,0.00,1009.3,837.9,56,12.6,17.7,37,38,37.8,26.4,0.370
2016-08-05T23:00,26.7,42,0.30,1008.8,836.8,42,10.2,14.6,32,33,35.3,25.3,0.371
